TITLE="1RL_E_WD105.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.75000000 18.85714290 9.00000000 0.00000319 0.00000380 0.00000388 0.00000400 0.00000411 0.00000417 0.00000425 0.00000428 0.00000468 0.00000480 
1.75000000 16.42857140 9.00000000 0.00000263 0.00000342 0.00000351 0.00000365 0.00000378 0.00000386 0.00000395 0.00000399 0.00000446 0.00000461 
1.75000000 13.71428570 9.00000000 0.00000193 0.00000279 0.00000289 0.00000305 0.00000320 0.00000329 0.00000338 0.00000343 0.00000398 0.00000416 
1.75000000 10.71428570 9.00000000 0.00000131 0.00000213 0.00000224 0.00000240 0.00000255 0.00000264 0.00000275 0.00000280 0.00000339 0.00000359 
1.75000000 7.42857143 9.00000000 0.00000087 0.00000162 0.00000172 0.00000187 0.00000203 0.00000212 0.00000222 0.00000227 0.00000289 0.00000312 
1.75000000 3.85714286 9.00000000 0.00000061 0.00000127 0.00000137 0.00000151 0.00000166 0.00000175 0.00000185 0.00000190 0.00000251 0.00000274 
1.75000000 0.00000000 9.00000000 0.00000052 0.00000116 0.00000125 0.00000140 0.00000154 0.00000163 0.00000173 0.00000178 0.00000239 0.00000262 
0.00000000 28.00000000 12.25000000 0.00002036 0.00001337 0.00001278 0.00001204 0.00001140 0.00001104 0.00001071 0.00001054 0.00000921 0.00000889 
0.00000000 27.85714290 12.25000000 0.00002049 0.00001346 0.00001287 0.00001213 0.00001148 0.00001112 0.00001078 0.00001062 0.00000927 0.00000895 
0.00000000 27.42857140 12.25000000 0.00002091 0.00001374 0.00001314 0.00001239 0.00001173 0.00001137 0.00001102 0.00001086 0.00000947 0.00000913 
0.00000000 26.71428570 12.25000000 0.00002166 0.00001426 0.00001364 0.00001286 0.00001219 0.00001181 0.00001146 0.00001129 0.00000983 0.00000946 
0.00000000 25.71428570 12.25000000 0.00002281 0.00001505 0.00001441 0.00001361 0.00001291 0.00001252 0.00001215 0.00001197 0.00001042 0.00001001 
0.00000000 24.42857140 12.25000000 0.00002456 0.00001632 0.00001564 0.00001479 0.00001404 0.00001363 0.00001324 0.00001304 0.00001134 0.00001087 
0.00000000 22.85714290 12.25000000 0.00002734 0.00001825 0.00001751 0.00001658 0.00001576 0.00001531 0.00001487 0.00001466 0.00001271 0.00001214 
0.00000000 21.00000000 12.25000000 0.00003132 0.00002102 0.00002018 0.00001912 0.00001819 0.00001767 0.00001717 0.00001692 0.00001460 0.00001388 
0.00000000 18.85714290 12.25000000 0.00003625 0.00002439 0.00002342 0.00002221 0.00002113 0.00002053 0.00001994 0.00001966 0.00001686 0.00001597 
0.00000000 16.42857140 12.25000000 0.00004130 0.00002789 0.00002679 0.00002542 0.00002419 0.00002350 0.00002283 0.00002250 0.00001922 0.00001815 
0.00000000 13.71428570 12.25000000 0.00004530 0.00003070 0.00002950 0.00002799 0.00002665 0.00002590 0.00002516 0.00002479 0.00002112 0.00001991 
0.00000000 10.71428570 12.25000000 0.00004834 0.00003275 0.00003148 0.00002987 0.00002845 0.00002764 0.00002685 0.00002646 0.00002254 0.00002124 
0.00000000 7.42857143 12.25000000 0.00005025 0.00003420 0.00003290 0.00003126 0.00002981 0.00002898 0.00002818 0.00002778 0.00002377 0.00002242 
0.00000000 3.85714286 12.25000000 0.00004915 0.00003385 0.00003262 0.00003107 0.00002970 0.00002892 0.00002817 0.00002779 0.00002396 0.00002264 
0.00000000 0.00000000 12.25000000 0.00004864 0.00003363 0.00003243 0.00003093 0.00002959 0.00002883 0.00002809 0.00002773 0.00002397 0.00002268 
0.25000000 28.00000000 12.25000000 0.00000563 0.00000499 0.00000492 0.00000484 0.00000478 0.00000476 0.00000474 0.00000474 0.00000491 0.00000505 
0.25000000 27.85714290 12.25000000 0.00000570 0.00000504 0.00000497 0.00000489 0.00000483 0.00000480 0.00000479 0.00000478 0.00000495 0.00000508 
0.25000000 27.42857140 12.25000000 0.00000590 0.00000521 0.00000514 0.00000505 0.00000499 0.00000496 0.00000494 0.00000494 0.00000508 0.00000520 
0.25000000 26.71428570 12.25000000 0.00000626 0.00000551 0.00000544 0.00000535 0.00000528 0.00000525 0.00000523 0.00000522 0.00000533 0.00000542 
0.25000000 25.71428570 12.25000000 0.00000684 0.00000600 0.00000592 0.00000583 0.00000575 0.00000571 0.00000569 0.00000568 0.00000574 0.00000581 
0.25000000 24.42857140 12.25000000 0.00000776 0.00000679 0.00000670 0.00000660 0.00000651 0.00000647 0.00000644 0.00000642 0.00000641 0.00000644 
0.25000000 22.85714290 12.25000000 0.00000930 0.00000805 0.00000793 0.00000780 0.00000769 0.00000763 0.00000759 0.00000756 0.00000742 0.00000739 
0.25000000 21.00000000 12.25000000 0.00001158 0.00000986 0.00000971 0.00000953 0.00000937 0.00000928 0.00000920 0.00000916 0.00000883 0.00000871 
0.25000000 18.85714290 12.25000000 0.00001442 0.00001209 0.00001188 0.00001163 0.00001141 0.00001128 0.00001116 0.00001110 0.00001051 0.00001028 
0.25000000 16.42857140 12.25000000 0.00001737 0.00001442 0.00001416 0.00001384 0.00001354 0.00001337 0.00001321 0.00001313 0.00001225 0.00001191 
0.25000000 13.71428570 12.25000000 0.00001991 0.00001639 0.00001608 0.00001568 0.00001532 0.00001511 0.00001491 0.00001480 0.00001369 0.00001325 
0.25000000 10.71428570 12.25000000 0.00002200 0.00001792 0.00001755 0.00001709 0.00001667 0.00001642 0.00001619 0.00001606 0.00001477 0.00001428 
0.25000000 7.42857143 12.25000000 0.00002336 0.00001898 0.00001860 0.00001811 0.00001766 0.00001741 0.00001716 0.00001703 0.00001568 0.00001515 
0.25000000 3.85714286 12.25000000 0.00002305 0.00001891 0.00001854 0.00001810 0.00001769 0.00001745 0.00001722 0.00001711 0.00001583 0.00001533 
0.25000000 0.00000000 12.25000000 0.00002289 0.00001883 0.00001848 0.00001804 0.00001765 0.00001742 0.00001720 0.00001709 0.00001585 0.00001535 
0.50000000 28.00000000 12.25000000 0.00000162 0.00000191 0.00000195 0.00000201 0.00000207 0.00000212 0.00000218 0.00000221 0.00000280 0.00000307 
0.50000000 27.85714290 12.25000000 0.00000165 0.00000194 0.00000198 0.00000203 0.00000210 0.00000215 0.00000221 0.00000224 0.00000282 0.00000309 
0.50000000 27.42857140 12.25000000 0.00000174 0.00000203 0.00000207 0.00000213 0.00000219 0.00000224 0.00000230 0.00000233 0.00000289 0.00000315 
0.50000000 26.71428570 12.25000000 0.00000189 0.00000220 0.00000224 0.00000230 0.00000237 0.00000242 0.00000248 0.00000251 0.00000305 0.00000329 
0.50000000 25.71428570 12.25000000 0.00000216 0.00000248 0.00000252 0.00000259 0.00000266 0.00000271 0.00000277 0.00000281 0.00000333 0.00000355 
0.50000000 24.42857140 12.25000000 0.00000261 0.00000295 0.00000300 0.00000307 0.00000315 0.00000321 0.00000327 0.00000330 0.00000380 0.00000400 
0.50000000 22.85714290 12.25000000 0.00000342 0.00000374 0.00000378 0.00000386 0.00000394 0.00000399 0.00000405 0.00000408 0.00000453 0.00000470 
0.50000000 21.00000000 12.25000000 0.00000466 0.00000489 0.00000493 0.00000499 0.00000506 0.00000511 0.00000516 0.00000519 0.00000554 0.00000566 
0.50000000 18.85714290 12.25000000 0.00000620 0.00000630 0.00000632 0.00000637 0.00000642 0.00000646 0.00000650 0.00000652 0.00000675 0.00000681 
0.50000000 16.42857140 12.25000000 0.00000778 0.00000777 0.00000778 0.00000781 0.00000784 0.00000786 0.00000789 0.00000790 0.00000800 0.00000800 
0.50000000 13.71428570 12.25000000 0.00000919 0.00000903 0.00000902 0.00000903 0.00000903 0.00000903 0.00000904 0.00000904 0.00000902 0.00000896 
0.50000000 10.71428570 12.25000000 0.00001036 0.00001001 0.00000998 0.00000995 0.00000993 0.00000991 0.00000991 0.00000990 0.00000979 0.00000969 
0.50000000 7.42857143 12.25000000 0.00001105 0.00001065 0.00001061 0.00001059 0.00001056 0.00001054 0.00001053 0.00001052 0.00001039 0.00001029 
0.50000000 3.85714286 12.25000000 0.00001087 0.00001059 0.00001057 0.00001057 0.00001056 0.00001055 0.00001056 0.00001055 0.00001048 0.00001039 
0.50000000 0.00000000 12.25000000 0.00001077 0.00001054 0.00001053 0.00001053 0.00001053 0.00001053 0.00001053 0.00001053 0.00001049 0.00001040 
0.75000000 28.00000000 12.25000000 0.00000049 0.00000076 0.00000080 0.00000086 0.00000094 0.00000100 0.00000106 0.00000110 0.00000174 0.00000204 
0.75000000 27.85714290 12.25000000 0.00000050 0.00000078 0.00000082 0.00000088 0.00000096 0.00000101 0.00000108 0.00000111 0.00000174 0.00000204 
0.75000000 27.42857140 12.25000000 0.00000054 0.00000082 0.00000086 0.00000093 0.00000101 0.00000106 0.00000113 0.00000117 0.00000178 0.00000206 
0.75000000 26.71428570 12.25000000 0.00000061 0.00000091 0.00000096 0.00000103 0.00000111 0.00000117 0.00000124 0.00000127 0.00000187 0.00000214 
0.75000000 25.71428570 12.25000000 0.00000072 0.00000107 0.00000112 0.00000120 0.00000129 0.00000136 0.00000143 0.00000147 0.00000205 0.00000231 
0.75000000 24.42857140 12.25000000 0.00000095 0.00000136 0.00000142 0.00000151 0.00000161 0.00000168 0.00000176 0.00000180 0.00000238 0.00000262 
0.75000000 22.85714290 12.25000000 0.00000138 0.00000185 0.00000192 0.00000203 0.00000214 0.00000221 0.00000229 0.00000233 0.00000290 0.00000312 
0.75000000 21.00000000 12.25000000 0.00000207 0.00000258 0.00000265 0.00000277 0.00000288 0.00000296 0.00000304 0.00000309 0.00000363 0.00000382 
0.75000000 18.85714290 12.25000000 0.00000289 0.00000346 0.00000354 0.00000366 0.00000378 0.00000386 0.00000394 0.00000398 0.00000448 0.00000465 
0.75000000 16.42857140 12.25000000 0.00000371 0.00000436 0.00000444 0.00000457 0.00000470 0.00000477 0.00000486 0.00000490 0.00000535 0.00000548 
0.75000000 13.71428570 12.25000000 0.00000445 0.00000513 0.00000521 0.00000534 0.00000546 0.00000553 0.00000561 0.00000565 0.00000605 0.00000616 
0.75000000 10.71428570 12.25000000 0.00000504 0.00000570 0.00000578 0.00000590 0.00000601 0.00000608 0.00000615 0.00000619 0.00000656 0.00000664 
0.75000000 7.42857143 12.25000000 0.00000531 0.00000604 0.00000612 0.00000624 0.00000636 0.00000643 0.00000651 0.00000655 0.00000693 0.00000702 
0.75000000 3.85714286 12.25000000 0.00000515 0.00000595 0.00000605 0.00000619 0.00000632 0.00000640 0.00000648 0.00000652 0.00000695 0.00000705 
0.75000000 0.00000000 12.25000000 0.00000507 0.00000590 0.00000600 0.00000614 0.00000628 0.00000636 0.00000645 0.00000649 0.00000693 0.00000704 
1.00000000 28.00000000 12.25000000 0.00000016 0.00000032 0.00000035 0.00000040 0.00000046 0.00000051 0.00000056 0.00000060 0.00000120 0.00000150 
1.00000000 27.85714290 12.25000000 0.00000016 0.00000032 0.00000035 0.00000040 0.00000047 0.00000051 0.00000057 0.00000060 0.00000119 0.00000148 
1.00000000 27.42857140 12.25000000 0.00000018 0.00000035 0.00000038 0.00000043 0.00000050 0.00000054 0.00000060 0.00000063 0.00000120 0.00000148 
1.00000000 26.71428570 12.25000000 0.00000021 0.00000040 0.00000043 0.00000049 0.00000056 0.00000061 0.00000066 0.00000070 0.00000125 0.00000151 
1.00000000 25.71428570 12.25000000 0.00000026 0.00000049 0.00000053 0.00000060 0.00000067 0.00000073 0.00000079 0.00000082 0.00000136 0.00000161 
1.00000000 24.42857140 12.25000000 0.00000038 0.00000067 0.00000072 0.00000080 0.00000088 0.00000094 0.00000101 0.00000105 0.00000158 0.00000182 
1.00000000 22.85714290 12.25000000 0.00000062 0.00000098 0.00000104 0.00000114 0.00000124 0.00000130 0.00000138 0.00000141 0.00000195 0.00000217 
1.00000000 21.00000000 12.25000000 0.00000101 0.00000145 0.00000152 0.00000163 0.00000174 0.00000181 0.00000189 0.00000193 0.00000247 0.00000268 
1.00000000 18.85714290 12.25000000 0.00000146 0.00000200 0.00000208 0.00000220 0.00000233 0.00000240 0.00000249 0.00000254 0.00000307 0.00000326 
1.00000000 16.42857140 12.25000000 0.00000188 0.00000254 0.00000264 0.00000277 0.00000291 0.00000300 0.00000309 0.00000313 0.00000367 0.00000384 
1.00000000 13.71428570 12.25000000 0.00000226 0.00000300 0.00000310 0.00000324 0.00000338 0.00000347 0.00000356 0.00000361 0.00000413 0.00000429 
1.00000000 10.71428570 12.25000000 0.00000253 0.00000332 0.00000342 0.00000356 0.00000370 0.00000379 0.00000388 0.00000393 0.00000444 0.00000460 
1.00000000 7.42857143 12.25000000 0.00000260 0.00000346 0.00000356 0.00000372 0.00000386 0.00000396 0.00000406 0.00000410 0.00000464 0.00000481 
1.00000000 3.85714286 12.25000000 0.00000245 0.00000335 0.00000347 0.00000363 0.00000379 0.00000389 0.00000399 0.00000404 0.00000461 0.00000479 
1.00000000 0.00000000 12.25000000 0.00000239 0.00000330 0.00000342 0.00000358 0.00000374 0.00000384 0.00000395 0.00000400 0.00000459 0.00000477 
1.25000000 28.00000000 12.25000000 0.00000005 0.00000014 0.00000016 0.00000020 0.00000025 0.00000029 0.00000034 0.00000037 0.00000092 0.00000120 
1.25000000 27.85714290 12.25000000 0.00000006 0.00000014 0.00000016 0.00000020 0.00000025 0.00000029 0.00000034 0.00000037 0.00000090 0.00000118 
1.25000000 27.42857140 12.25000000 0.00000006 0.00000016 0.00000018 0.00000022 0.00000027 0.00000030 0.00000035 0.00000038 0.00000089 0.00000115 
1.25000000 26.71428570 12.25000000 0.00000008 0.00000019 0.00000021 0.00000025 0.00000030 0.00000034 0.00000039 0.00000042 0.00000090 0.00000114 
1.25000000 25.71428570 12.25000000 0.00000010 0.00000024 0.00000027 0.00000032 0.00000038 0.00000042 0.00000047 0.00000050 0.00000097 0.00000120 
1.25000000 24.42857140 12.25000000 0.00000016 0.00000036 0.00000039 0.00000045 0.00000052 0.00000057 0.00000062 0.00000065 0.00000112 0.00000134 
1.25000000 22.85714290 12.25000000 0.00000031 0.00000056 0.00000061 0.00000068 0.00000076 0.00000082 0.00000088 0.00000091 0.00000139 0.00000159 
1.25000000 21.00000000 12.25000000 0.00000054 0.00000087 0.00000092 0.00000101 0.00000110 0.00000117 0.00000124 0.00000127 0.00000175 0.00000194 
1.25000000 18.85714290 12.25000000 0.00000078 0.00000121 0.00000128 0.00000138 0.00000149 0.00000156 0.00000164 0.00000168 0.00000217 0.00000236 
1.25000000 16.42857140 12.25000000 0.00000100 0.00000154 0.00000162 0.00000174 0.00000186 0.00000194 0.00000202 0.00000206 0.00000257 0.00000275 
1.25000000 13.71428570 12.25000000 0.00000120 0.00000181 0.00000189 0.00000202 0.00000215 0.00000223 0.00000231 0.00000236 0.00000287 0.00000304 
1.25000000 10.71428570 12.25000000 0.00000131 0.00000197 0.00000205 0.00000219 0.00000231 0.00000240 0.00000248 0.00000253 0.00000304 0.00000321 
1.25000000 7.42857143 12.25000000 0.00000129 0.00000200 0.00000209 0.00000223 0.00000237 0.00000245 0.00000254 0.00000259 0.00000313 0.00000331 
1.25000000 3.85714286 12.25000000 0.00000117 0.00000190 0.00000199 0.00000214 0.00000228 0.00000237 0.00000246 0.00000251 0.00000307 0.00000326 
1.25000000 0.00000000 12.25000000 0.00000112 0.00000185 0.00000195 0.00000209 0.00000223 0.00000232 0.00000242 0.00000247 0.00000303 0.00000323 
1.50000000 28.00000000 12.25000000 0.00000002 0.00000007 0.00000008 0.00000011 0.00000015 0.00000018 0.00000023 0.00000026 0.00000077 0.00000103 
1.50000000 27.85714290 12.25000000 0.00000002 0.00000007 0.00000008 0.00000011 0.00000015 0.00000018 0.00000023 0.00000025 0.00000075 0.00000100 
1.50000000 27.42857140 12.25000000 0.00000002 0.00000008 0.00000009 0.00000012 0.00000016 0.00000019 0.00000023 0.00000026 0.00000072 0.00000096 
1.50000000 26.71428570 12.25000000 0.00000003 0.00000009 0.00000011 0.00000014 0.00000018 0.00000021 0.00000026 0.00000028 0.00000071 0.00000093 
1.50000000 25.71428570 12.25000000 0.00000004 0.00000013 0.00000015 0.00000019 0.00000023 0.00000027 0.00000031 0.00000033 0.00000074 0.00000094 
1.50000000 24.42857140 12.25000000 0.00000008 0.00000021 0.00000023 0.00000028 0.00000033 0.00000037 0.00000042 0.00000044 0.00000084 0.00000103 
1.50000000 22.85714290 12.25000000 0.00000017 0.00000035 0.00000038 0.00000044 0.00000050 0.00000055 0.00000060 0.00000062 0.00000103 0.00000121 
1.50000000 21.00000000 12.25000000 0.00000031 0.00000055 0.00000059 0.00000066 0.00000074 0.00000079 0.00000084 0.00000087 0.00000129 0.00000146 
1.50000000 18.85714290 12.25000000 0.00000045 0.00000077 0.00000082 0.00000090 0.00000099 0.00000105 0.00000111 0.00000115 0.00000158 0.00000174 
1.50000000 16.42857140 12.25000000 0.00000056 0.00000096 0.00000103 0.00000112 0.00000122 0.00000129 0.00000136 0.00000139 0.00000184 0.00000201 
1.50000000 13.71428570 12.25000000 0.00000066 0.00000112 0.00000118 0.00000129 0.00000139 0.00000146 0.00000153 0.00000157 0.00000202 0.00000218 
1.50000000 10.71428570 12.25000000 0.00000070 0.00000119 0.00000126 0.00000136 0.00000147 0.00000154 0.00000161 0.00000165 0.00000210 0.00000227 
1.50000000 7.42857143 12.25000000 0.00000065 0.00000117 0.00000124 0.00000135 0.00000146 0.00000153 0.00000161 0.00000165 0.00000212 0.00000229 
1.50000000 3.85714286 12.25000000 0.00000056 0.00000107 0.00000115 0.00000126 0.00000137 0.00000144 0.00000152 0.00000156 0.00000204 0.00000222 
1.50000000 0.00000000 12.25000000 0.00000053 0.00000104 0.00000111 0.00000122 0.00000133 0.00000140 0.00000148 0.00000152 0.00000201 0.00000219 
1.75000000 28.00000000 12.25000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000010 0.00000014 0.00000018 0.00000020 0.00000069 0.00000094 
1.75000000 27.85714290 12.25000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000010 0.00000013 0.00000017 0.00000019 0.00000066 0.00000090 
1.75000000 27.42857140 12.25000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000011 0.00000013 0.00000017 0.00000019 0.00000062 0.00000084 
1.75000000 26.71428570 12.25000000 0.00000001 0.00000005 0.00000006 0.00000009 0.00000012 0.00000015 0.00000018 0.00000020 0.00000059 0.00000079 
1.75000000 25.71428570 12.25000000 0.00000002 0.00000008 0.00000009 0.00000012 0.00000016 0.00000018 0.00000022 0.00000024 0.00000060 0.00000078 
1.75000000 24.42857140 12.25000000 0.00000004 0.00000013 0.00000015 0.00000018 0.00000023 0.00000026 0.00000030 0.00000032 0.00000066 0.00000083 
1.75000000 22.85714290 12.25000000 0.00000010 0.00000023 0.00000025 0.00000030 0.00000035 0.00000039 0.00000043 0.00000045 0.00000079 0.00000095 
1.75000000 21.00000000 12.25000000 0.00000018 0.00000036 0.00000040 0.00000045 0.00000051 0.00000055 0.00000060 0.00000063 0.00000098 0.00000113 
1.75000000 18.85714290 12.25000000 0.00000026 0.00000050 0.00000054 0.00000061 0.00000068 0.00000073 0.00000078 0.00000081 0.00000117 0.00000132 
1.75000000 16.42857140 12.25000000 0.00000032 0.00000062 0.00000067 0.00000075 0.00000083 0.00000088 0.00000093 0.00000096 0.00000134 0.00000149 
1.75000000 13.71428570 12.25000000 0.00000037 0.00000070 0.00000076 0.00000084 0.00000092 0.00000097 0.00000103 0.00000106 0.00000144 0.00000159 
1.75000000 10.71428570 12.25000000 0.00000038 0.00000073 0.00000078 0.00000086 0.00000094 0.00000100 0.00000106 0.00000109 0.00000147 0.00000161 
1.75000000 7.42857143 12.25000000 0.00000033 0.00000069 0.00000074 0.00000082 0.00000091 0.00000096 0.00000102 0.00000105 0.00000144 0.00000159 
1.75000000 3.85714286 12.25000000 0.00000027 0.00000061 0.00000066 0.00000074 0.00000083 0.00000088 0.00000094 0.00000097 0.00000136 0.00000152 
1.75000000 0.00000000 12.25000000 0.00000025 0.00000058 0.00000063 0.00000071 0.00000079 0.00000085 0.00000091 0.00000094 0.00000133 0.00000148 
0.00000000 28.00000000 16.00000000 0.00001305 0.00000869 0.00000833 0.00000789 0.00000750 0.00000730 0.00000711 0.00000702 0.00000645 0.00000638 
0.00000000 27.85714290 16.00000000 0.00001310 0.00000872 0.00000836 0.00000792 0.00000753 0.00000733 0.00000714 0.00000705 0.00000646 0.00000639 
0.00000000 27.42857140 16.00000000 0.00001325 0.00000883 0.00000846 0.00000801 0.00000762 0.00000741 0.00000722 0.00000713 0.00000651 0.00000642 
0.00000000 26.71428570 16.00000000 0.00001349 0.00000900 0.00000863 0.00000817 0.00000777 0.00000756 0.00000736 0.00000727 0.00000660 0.00000649 
0.00000000 25.71428570 16.00000000 0.00001382 0.00000924 0.00000887 0.00000840 0.00000799 0.00000777 0.00000757 0.00000747 0.00000674 0.00000660 
0.00000000 24.42857140 16.00000000 0.00001427 0.00000957 0.00000919 0.00000871 0.00000830 0.00000807 0.00000786 0.00000776 0.00000696 0.00000679 
0.00000000 22.85714290 16.00000000 0.00001479 0.00000997 0.00000958 0.00000910 0.00000867 0.00000844 0.00000822 0.00000812 0.00000725 0.00000705 
0.00000000 21.00000000 16.00000000 0.00001538 0.00001043 0.00001003 0.00000954 0.00000911 0.00000887 0.00000865 0.00000854 0.00000763 0.00000739 
