TITLE="1RL_E_WD070.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.75000000 0.00000000 9.00000000 0.00000089 0.00000193 0.00000208 0.00000230 0.00000252 0.00000266 0.00000280 0.00000288 0.00000378 0.00000410 
0.00000000 28.00000000 12.25000000 0.00001930 0.00001263 0.00001207 0.00001135 0.00001072 0.00001037 0.00001004 0.00000987 0.00000848 0.00000814 
0.00000000 27.85714290 12.25000000 0.00001942 0.00001271 0.00001214 0.00001142 0.00001079 0.00001044 0.00001010 0.00000993 0.00000853 0.00000818 
0.00000000 27.42857140 12.25000000 0.00001977 0.00001294 0.00001236 0.00001163 0.00001099 0.00001063 0.00001029 0.00001012 0.00000868 0.00000831 
0.00000000 26.71428570 12.25000000 0.00002039 0.00001335 0.00001276 0.00001201 0.00001135 0.00001098 0.00001063 0.00001045 0.00000895 0.00000856 
0.00000000 25.71428570 12.25000000 0.00002131 0.00001397 0.00001336 0.00001258 0.00001189 0.00001151 0.00001114 0.00001097 0.00000939 0.00000897 
0.00000000 24.42857140 12.25000000 0.00002260 0.00001487 0.00001422 0.00001341 0.00001269 0.00001229 0.00001191 0.00001172 0.00001007 0.00000961 
0.00000000 22.85714290 12.25000000 0.00002452 0.00001620 0.00001551 0.00001465 0.00001390 0.00001348 0.00001308 0.00001289 0.00001112 0.00001061 
0.00000000 21.00000000 12.25000000 0.00002737 0.00001830 0.00001756 0.00001664 0.00001583 0.00001538 0.00001495 0.00001474 0.00001277 0.00001218 
0.00000000 18.85714290 12.25000000 0.00003232 0.00002176 0.00002092 0.00001985 0.00001892 0.00001841 0.00001791 0.00001766 0.00001530 0.00001455 
0.00000000 16.42857140 12.25000000 0.00003927 0.00002663 0.00002561 0.00002434 0.00002322 0.00002259 0.00002198 0.00002167 0.00001870 0.00001772 
0.00000000 13.71428570 12.25000000 0.00004792 0.00003265 0.00003140 0.00002984 0.00002846 0.00002767 0.00002691 0.00002653 0.00002276 0.00002149 
0.00000000 10.71428570 12.25000000 0.00005689 0.00003875 0.00003727 0.00003541 0.00003375 0.00003281 0.00003190 0.00003144 0.00002685 0.00002530 
0.00000000 7.42857143 12.25000000 0.00006723 0.00004569 0.00004392 0.00004169 0.00003969 0.00003856 0.00003745 0.00003689 0.00003128 0.00002939 
0.00000000 3.85714286 12.25000000 0.00008086 0.00005444 0.00005225 0.00004947 0.00004697 0.00004555 0.00004416 0.00004347 0.00003643 0.00003409 
0.00000000 0.00000000 12.25000000 0.00008682 0.00005819 0.00005580 0.00005276 0.00005004 0.00004849 0.00004697 0.00004621 0.00003854 0.00003599 
0.25000000 28.00000000 12.25000000 0.00000488 0.00000439 0.00000434 0.00000427 0.00000421 0.00000418 0.00000416 0.00000415 0.00000425 0.00000435 
0.25000000 27.85714290 12.25000000 0.00000493 0.00000444 0.00000438 0.00000431 0.00000425 0.00000422 0.00000420 0.00000419 0.00000427 0.00000437 
0.25000000 27.42857140 12.25000000 0.00000509 0.00000456 0.00000450 0.00000443 0.00000436 0.00000433 0.00000431 0.00000430 0.00000436 0.00000445 
0.25000000 26.71428570 12.25000000 0.00000536 0.00000478 0.00000472 0.00000464 0.00000457 0.00000454 0.00000451 0.00000450 0.00000454 0.00000461 
0.25000000 25.71428570 12.25000000 0.00000577 0.00000513 0.00000506 0.00000497 0.00000490 0.00000486 0.00000483 0.00000482 0.00000483 0.00000488 
0.25000000 24.42857140 12.25000000 0.00000637 0.00000563 0.00000555 0.00000546 0.00000539 0.00000535 0.00000532 0.00000530 0.00000529 0.00000533 
0.25000000 22.85714290 12.25000000 0.00000727 0.00000640 0.00000632 0.00000623 0.00000615 0.00000611 0.00000608 0.00000607 0.00000603 0.00000605 
0.25000000 21.00000000 12.25000000 0.00000872 0.00000768 0.00000760 0.00000749 0.00000741 0.00000737 0.00000734 0.00000732 0.00000723 0.00000720 
0.25000000 18.85714290 12.25000000 0.00001138 0.00000988 0.00000975 0.00000961 0.00000949 0.00000942 0.00000936 0.00000934 0.00000908 0.00000896 
0.25000000 16.42857140 12.25000000 0.00001524 0.00001301 0.00001282 0.00001259 0.00001239 0.00001228 0.00001217 0.00001212 0.00001156 0.00001132 
0.25000000 13.71428570 12.25000000 0.00002012 0.00001689 0.00001660 0.00001625 0.00001593 0.00001575 0.00001557 0.00001548 0.00001450 0.00001409 
0.25000000 10.71428570 12.25000000 0.00002531 0.00002087 0.00002047 0.00001998 0.00001952 0.00001926 0.00001901 0.00001887 0.00001745 0.00001687 
0.25000000 7.42857143 12.25000000 0.00003101 0.00002522 0.00002470 0.00002403 0.00002342 0.00002306 0.00002271 0.00002253 0.00002056 0.00001980 
0.25000000 3.85714286 12.25000000 0.00003792 0.00003041 0.00002970 0.00002880 0.00002797 0.00002748 0.00002700 0.00002675 0.00002407 0.00002307 
0.25000000 0.00000000 12.25000000 0.00004084 0.00003257 0.00003178 0.00003078 0.00002984 0.00002929 0.00002875 0.00002847 0.00002548 0.00002437 
0.50000000 28.00000000 12.25000000 0.00000126 0.00000155 0.00000158 0.00000163 0.00000168 0.00000172 0.00000176 0.00000179 0.00000225 0.00000248 
0.50000000 27.85714290 12.25000000 0.00000128 0.00000157 0.00000160 0.00000165 0.00000170 0.00000173 0.00000178 0.00000180 0.00000226 0.00000248 
0.50000000 27.42857140 12.25000000 0.00000133 0.00000163 0.00000166 0.00000171 0.00000176 0.00000180 0.00000184 0.00000187 0.00000230 0.00000252 
0.50000000 26.71428570 12.25000000 0.00000144 0.00000174 0.00000177 0.00000182 0.00000187 0.00000191 0.00000195 0.00000198 0.00000240 0.00000261 
0.50000000 25.71428570 12.25000000 0.00000159 0.00000191 0.00000194 0.00000199 0.00000205 0.00000209 0.00000214 0.00000216 0.00000258 0.00000277 
0.50000000 24.42857140 12.25000000 0.00000184 0.00000217 0.00000221 0.00000227 0.00000233 0.00000238 0.00000243 0.00000245 0.00000288 0.00000307 
0.50000000 22.85714290 12.25000000 0.00000221 0.00000258 0.00000263 0.00000271 0.00000279 0.00000284 0.00000290 0.00000294 0.00000339 0.00000358 
0.50000000 21.00000000 12.25000000 0.00000289 0.00000333 0.00000339 0.00000349 0.00000359 0.00000365 0.00000372 0.00000376 0.00000424 0.00000441 
0.50000000 18.85714290 12.25000000 0.00000426 0.00000467 0.00000474 0.00000484 0.00000494 0.00000501 0.00000508 0.00000512 0.00000556 0.00000569 
0.50000000 16.42857140 12.25000000 0.00000630 0.00000662 0.00000667 0.00000676 0.00000685 0.00000691 0.00000697 0.00000700 0.00000734 0.00000740 
0.50000000 13.71428570 12.25000000 0.00000890 0.00000903 0.00000906 0.00000912 0.00000917 0.00000921 0.00000925 0.00000926 0.00000941 0.00000940 
0.50000000 10.71428570 12.25000000 0.00001169 0.00001150 0.00001149 0.00001150 0.00001150 0.00001151 0.00001152 0.00001152 0.00001148 0.00001138 
0.50000000 7.42857143 12.25000000 0.00001458 0.00001409 0.00001404 0.00001399 0.00001394 0.00001391 0.00001389 0.00001387 0.00001360 0.00001341 
0.50000000 3.85714286 12.25000000 0.00001788 0.00001703 0.00001693 0.00001682 0.00001669 0.00001661 0.00001654 0.00001650 0.00001593 0.00001563 
0.50000000 0.00000000 12.25000000 0.00001921 0.00001823 0.00001810 0.00001795 0.00001779 0.00001770 0.00001760 0.00001755 0.00001685 0.00001650 
0.75000000 28.00000000 12.25000000 0.00000033 0.00000055 0.00000058 0.00000063 0.00000069 0.00000072 0.00000077 0.00000080 0.00000129 0.00000154 
0.75000000 27.85714290 12.25000000 0.00000034 0.00000056 0.00000059 0.00000064 0.00000069 0.00000073 0.00000078 0.00000081 0.00000129 0.00000154 
0.75000000 27.42857140 12.25000000 0.00000036 0.00000059 0.00000062 0.00000067 0.00000073 0.00000076 0.00000081 0.00000084 0.00000131 0.00000154 
0.75000000 26.71428570 12.25000000 0.00000039 0.00000064 0.00000067 0.00000073 0.00000078 0.00000082 0.00000087 0.00000090 0.00000135 0.00000158 
0.75000000 25.71428570 12.25000000 0.00000045 0.00000072 0.00000076 0.00000082 0.00000088 0.00000092 0.00000097 0.00000100 0.00000146 0.00000168 
0.75000000 24.42857140 12.25000000 0.00000054 0.00000085 0.00000089 0.00000096 0.00000104 0.00000109 0.00000115 0.00000118 0.00000165 0.00000187 
0.75000000 22.85714290 12.25000000 0.00000070 0.00000107 0.00000113 0.00000122 0.00000131 0.00000137 0.00000144 0.00000148 0.00000200 0.00000222 
0.75000000 21.00000000 12.25000000 0.00000101 0.00000151 0.00000158 0.00000169 0.00000181 0.00000189 0.00000198 0.00000202 0.00000260 0.00000281 
0.75000000 18.85714290 12.25000000 0.00000172 0.00000233 0.00000242 0.00000255 0.00000269 0.00000278 0.00000288 0.00000293 0.00000354 0.00000374 
0.75000000 16.42857140 12.25000000 0.00000279 0.00000352 0.00000363 0.00000378 0.00000394 0.00000404 0.00000414 0.00000419 0.00000479 0.00000497 
0.75000000 13.71428570 12.25000000 0.00000416 0.00000500 0.00000511 0.00000528 0.00000543 0.00000553 0.00000564 0.00000569 0.00000624 0.00000639 
0.75000000 10.71428570 12.25000000 0.00000561 0.00000648 0.00000659 0.00000675 0.00000690 0.00000700 0.00000710 0.00000715 0.00000764 0.00000776 
0.75000000 7.42857143 12.25000000 0.00000699 0.00000796 0.00000807 0.00000823 0.00000838 0.00000847 0.00000857 0.00000861 0.00000905 0.00000913 
0.75000000 3.85714286 12.25000000 0.00000847 0.00000957 0.00000968 0.00000984 0.00000999 0.00001007 0.00001016 0.00001020 0.00001056 0.00001060 
0.75000000 0.00000000 12.25000000 0.00000904 0.00001020 0.00001031 0.00001047 0.00001061 0.00001069 0.00001078 0.00001081 0.00001114 0.00001117 
1.00000000 28.00000000 12.25000000 0.00000009 0.00000020 0.00000022 0.00000025 0.00000029 0.00000032 0.00000036 0.00000039 0.00000083 0.00000107 
1.00000000 27.85714290 12.25000000 0.00000009 0.00000020 0.00000022 0.00000026 0.00000030 0.00000033 0.00000037 0.00000039 0.00000083 0.00000106 
1.00000000 27.42857140 12.25000000 0.00000010 0.00000022 0.00000024 0.00000027 0.00000031 0.00000034 0.00000038 0.00000040 0.00000082 0.00000104 
1.00000000 26.71428570 12.25000000 0.00000011 0.00000024 0.00000026 0.00000030 0.00000034 0.00000037 0.00000041 0.00000043 0.00000083 0.00000104 
1.00000000 25.71428570 12.25000000 0.00000013 0.00000028 0.00000030 0.00000034 0.00000039 0.00000043 0.00000047 0.00000049 0.00000089 0.00000109 
1.00000000 24.42857140 12.25000000 0.00000017 0.00000034 0.00000037 0.00000042 0.00000048 0.00000052 0.00000057 0.00000059 0.00000101 0.00000121 
1.00000000 22.85714290 12.25000000 0.00000023 0.00000046 0.00000050 0.00000057 0.00000064 0.00000070 0.00000075 0.00000079 0.00000125 0.00000145 
1.00000000 21.00000000 12.25000000 0.00000038 0.00000072 0.00000078 0.00000087 0.00000097 0.00000103 0.00000111 0.00000115 0.00000167 0.00000188 
1.00000000 18.85714290 12.25000000 0.00000076 0.00000123 0.00000130 0.00000142 0.00000155 0.00000163 0.00000172 0.00000176 0.00000234 0.00000255 
1.00000000 16.42857140 12.25000000 0.00000133 0.00000197 0.00000207 0.00000221 0.00000236 0.00000245 0.00000255 0.00000261 0.00000322 0.00000343 
1.00000000 13.71428570 12.25000000 0.00000205 0.00000287 0.00000298 0.00000315 0.00000332 0.00000342 0.00000353 0.00000358 0.00000421 0.00000441 
1.00000000 10.71428570 12.25000000 0.00000279 0.00000374 0.00000386 0.00000405 0.00000422 0.00000433 0.00000445 0.00000451 0.00000515 0.00000535 
1.00000000 7.42857143 12.25000000 0.00000342 0.00000455 0.00000469 0.00000489 0.00000508 0.00000520 0.00000533 0.00000539 0.00000606 0.00000625 
1.00000000 3.85714286 12.25000000 0.00000404 0.00000540 0.00000555 0.00000578 0.00000599 0.00000612 0.00000625 0.00000632 0.00000701 0.00000721 
1.00000000 0.00000000 12.25000000 0.00000425 0.00000571 0.00000587 0.00000611 0.00000633 0.00000646 0.00000660 0.00000666 0.00000737 0.00000756 
1.25000000 28.00000000 12.25000000 0.00000002 0.00000007 0.00000009 0.00000011 0.00000013 0.00000016 0.00000019 0.00000021 0.00000061 0.00000083 
1.25000000 27.85714290 12.25000000 0.00000003 0.00000008 0.00000009 0.00000011 0.00000014 0.00000016 0.00000019 0.00000021 0.00000060 0.00000081 
1.25000000 27.42857140 12.25000000 0.00000003 0.00000008 0.00000009 0.00000011 0.00000014 0.00000016 0.00000019 0.00000021 0.00000058 0.00000078 
1.25000000 26.71428570 12.25000000 0.00000003 0.00000009 0.00000010 0.00000013 0.00000016 0.00000018 0.00000021 0.00000023 0.00000057 0.00000076 
1.25000000 25.71428570 12.25000000 0.00000004 0.00000011 0.00000013 0.00000015 0.00000018 0.00000021 0.00000024 0.00000026 0.00000059 0.00000077 
1.25000000 24.42857140 12.25000000 0.00000005 0.00000014 0.00000016 0.00000020 0.00000024 0.00000027 0.00000030 0.00000032 0.00000067 0.00000084 
1.25000000 22.85714290 12.25000000 0.00000008 0.00000021 0.00000024 0.00000028 0.00000034 0.00000038 0.00000042 0.00000045 0.00000083 0.00000101 
1.25000000 21.00000000 12.25000000 0.00000015 0.00000037 0.00000041 0.00000048 0.00000055 0.00000060 0.00000066 0.00000069 0.00000113 0.00000131 
1.25000000 18.85714290 12.25000000 0.00000036 0.00000069 0.00000075 0.00000084 0.00000094 0.00000100 0.00000108 0.00000111 0.00000161 0.00000180 
1.25000000 16.42857140 12.25000000 0.00000068 0.00000115 0.00000123 0.00000135 0.00000147 0.00000155 0.00000163 0.00000168 0.00000222 0.00000242 
1.25000000 13.71428570 12.25000000 0.00000107 0.00000170 0.00000180 0.00000194 0.00000208 0.00000217 0.00000227 0.00000232 0.00000290 0.00000311 
1.25000000 10.71428570 12.25000000 0.00000144 0.00000221 0.00000231 0.00000247 0.00000263 0.00000273 0.00000283 0.00000289 0.00000351 0.00000373 
1.25000000 7.42857143 12.25000000 0.00000170 0.00000263 0.00000275 0.00000293 0.00000311 0.00000322 0.00000334 0.00000340 0.00000408 0.00000430 
1.25000000 3.85714286 12.25000000 0.00000193 0.00000305 0.00000319 0.00000340 0.00000360 0.00000372 0.00000386 0.00000392 0.00000466 0.00000490 
1.25000000 0.00000000 12.25000000 0.00000200 0.00000320 0.00000335 0.00000356 0.00000377 0.00000390 0.00000404 0.00000411 0.00000487 0.00000512 
1.50000000 28.00000000 12.25000000 0.00000001 0.00000003 0.00000004 0.00000005 0.00000007 0.00000009 0.00000012 0.00000013 0.00000050 0.00000071 
1.50000000 27.85714290 12.25000000 0.00000001 0.00000003 0.00000004 0.00000005 0.00000007 0.00000009 0.00000011 0.00000013 0.00000048 0.00000068 
1.50000000 27.42857140 12.25000000 0.00000001 0.00000003 0.00000004 0.00000005 0.00000007 0.00000009 0.00000011 0.00000013 0.00000045 0.00000064 
1.50000000 26.71428570 12.25000000 0.00000001 0.00000004 0.00000004 0.00000006 0.00000008 0.00000010 0.00000012 0.00000013 0.00000043 0.00000060 
1.50000000 25.71428570 12.25000000 0.00000001 0.00000005 0.00000005 0.00000007 0.00000009 0.00000011 0.00000014 0.00000015 0.00000044 0.00000059 
1.50000000 24.42857140 12.25000000 0.00000002 0.00000006 0.00000008 0.00000010 0.00000013 0.00000015 0.00000018 0.00000019 0.00000048 0.00000063 
1.50000000 22.85714290 12.25000000 0.00000003 0.00000010 0.00000012 0.00000015 0.00000019 0.00000022 0.00000026 0.00000028 0.00000059 0.00000074 
1.50000000 21.00000000 12.25000000 0.00000007 0.00000020 0.00000023 0.00000028 0.00000034 0.00000038 0.00000042 0.00000045 0.00000081 0.00000096 
1.50000000 18.85714290 12.25000000 0.00000019 0.00000041 0.00000045 0.00000052 0.00000060 0.00000065 0.00000071 0.00000074 0.00000115 0.00000131 
1.50000000 16.42857140 12.25000000 0.00000037 0.00000071 0.00000076 0.00000085 0.00000095 0.00000101 0.00000108 0.00000112 0.00000158 0.00000175 
1.50000000 13.71428570 12.25000000 0.00000058 0.00000104 0.00000112 0.00000123 0.00000134 0.00000141 0.00000149 0.00000153 0.00000203 0.00000222 
1.50000000 10.71428570 12.25000000 0.00000076 0.00000133 0.00000141 0.00000154 0.00000166 0.00000175 0.00000183 0.00000188 0.00000242 0.00000262 
1.50000000 7.42857143 12.25000000 0.00000086 0.00000154 0.00000163 0.00000178 0.00000192 0.00000201 0.00000211 0.00000216 0.00000276 0.00000298 
1.50000000 3.85714286 12.25000000 0.00000093 0.00000173 0.00000184 0.00000201 0.00000217 0.00000227 0.00000238 0.00000244 0.00000310 0.00000334 
1.50000000 0.00000000 12.25000000 0.00000094 0.00000179 0.00000191 0.00000208 0.00000225 0.00000236 0.00000247 0.00000253 0.00000322 0.00000347 
1.75000000 28.00000000 12.25000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000006 0.00000008 0.00000010 0.00000044 0.00000064 
1.75000000 27.85714290 12.25000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000006 0.00000008 0.00000009 0.00000042 0.00000061 
1.75000000 27.42857140 12.25000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000006 0.00000008 0.00000009 0.00000038 0.00000056 
1.75000000 26.71428570 12.25000000 0.00000000 0.00000002 0.00000002 0.00000003 0.00000005 0.00000006 0.00000008 0.00000009 0.00000035 0.00000051 
1.75000000 25.71428570 12.25000000 0.00000000 0.00000002 0.00000003 0.00000004 0.00000005 0.00000007 0.00000009 0.00000010 0.00000034 0.00000048 
1.75000000 24.42857140 12.25000000 0.00000001 0.00000003 0.00000004 0.00000005 0.00000008 0.00000009 0.00000011 0.00000013 0.00000037 0.00000050 
1.75000000 22.85714290 12.25000000 0.00000001 0.00000005 0.00000007 0.00000009 0.00000012 0.00000014 0.00000017 0.00000019 0.00000045 0.00000058 
1.75000000 21.00000000 12.25000000 0.00000003 0.00000012 0.00000014 0.00000018 0.00000022 0.00000025 0.00000029 0.00000031 0.00000060 0.00000073 
1.75000000 18.85714290 12.25000000 0.00000011 0.00000026 0.00000029 0.00000034 0.00000040 0.00000044 0.00000049 0.00000051 0.00000085 0.00000099 
1.75000000 16.42857140 12.25000000 0.00000021 0.00000045 0.00000049 0.00000056 0.00000063 0.00000068 0.00000074 0.00000077 0.00000115 0.00000130 
1.75000000 13.71428570 12.25000000 0.00000032 0.00000066 0.00000071 0.00000079 0.00000088 0.00000094 0.00000100 0.00000103 0.00000145 0.00000161 
1.75000000 10.71428570 12.25000000 0.00000042 0.00000081 0.00000088 0.00000097 0.00000107 0.00000113 0.00000120 0.00000124 0.00000169 0.00000186 
1.75000000 7.42857143 12.25000000 0.00000044 0.00000091 0.00000098 0.00000109 0.00000120 0.00000127 0.00000134 0.00000138 0.00000188 0.00000207 
1.75000000 3.85714286 12.25000000 0.00000045 0.00000098 0.00000106 0.00000119 0.00000131 0.00000139 0.00000148 0.00000152 0.00000207 0.00000228 
1.75000000 0.00000000 12.25000000 0.00000044 0.00000100 0.00000109 0.00000121 0.00000134 0.00000142 0.00000151 0.00000156 0.00000213 0.00000235 
0.00000000 28.00000000 16.00000000 0.00001276 0.00000847 0.00000811 0.00000767 0.00000728 0.00000708 0.00000688 0.00000679 0.00000615 0.00000606 
0.00000000 27.85714290 16.00000000 0.00001281 0.00000850 0.00000815 0.00000770 0.00000731 0.00000710 0.00000691 0.00000681 0.00000616 0.00000607 
0.00000000 27.42857140 16.00000000 0.00001295 0.00000860 0.00000824 0.00000779 0.00000740 0.00000718 0.00000698 0.00000689 0.00000620 0.00000609 
0.00000000 26.71428570 16.00000000 0.00001319 0.00000876 0.00000840 0.00000794 0.00000754 0.00000732 0.00000712 0.00000702 0.00000627 0.00000614 
0.00000000 25.71428570 16.00000000 0.00001353 0.00000900 0.00000863 0.00000816 0.00000775 0.00000753 0.00000731 0.00000721 0.00000640 0.00000623 
0.00000000 24.42857140 16.00000000 0.00001396 0.00000932 0.00000894 0.00000846 0.00000804 0.00000781 0.00000759 0.00000748 0.00000660 0.00000640 
0.00000000 22.85714290 16.00000000 0.00001453 0.00000974 0.00000935 0.00000885 0.00000842 0.00000818 0.00000796 0.00000784 0.00000690 0.00000666 
0.00000000 21.00000000 16.00000000 0.00001523 0.00001026 0.00000986 0.00000936 0.00000892 0.00000867 0.00000844 0.00000832 0.00000733 0.00000706 
0.00000000 18.85714290 16.00000000 0.00001602 0.00001089 0.00001048 0.00000997 0.00000952 0.00000927 0.00000904 0.00000892 0.00000790 0.00000760 
0.00000000 16.42857140 16.00000000 0.00001674 0.00001150 0.00001109 0.00001059 0.00001015 0.00000991 0.00000968 0.00000957 0.00000856 0.00000826 
0.00000000 13.71428570 16.00000000 0.00001691 0.00001181 0.00001142 0.00001096 0.00001056 0.00001035 0.00001015 0.00001005 0.00000917 0.00000888 
0.00000000 10.71428570 16.00000000 0.00001597 0.00001149 0.00001118 0.00001082 0.00001052 0.00001037 0.00001023 0.00001016 0.00000956 0.00000934 
0.00000000 7.42857143 16.00000000 0.00001471 0.00001115 0.00001095 0.00001074 0.00001058 0.00001050 0.00001044 0.00001041 0.00001013 0.00000997 
0.00000000 3.85714286 16.00000000 0.00001452 0.00001180 0.00001168 0.00001157 0.00001149 0.00001146 0.00001144 0.00001143 0.00001127 0.00001111 
