TITLE="1RL_E_WD140.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.75000000 26.71428570 9.00000000 0.00000375 0.00000367 0.00000371 0.00000379 0.00000388 0.00000395 0.00000402 0.00000406 0.00000460 0.00000479 
1.75000000 25.71428570 9.00000000 0.00000412 0.00000411 0.00000415 0.00000422 0.00000430 0.00000436 0.00000442 0.00000445 0.00000488 0.00000503 
1.75000000 24.42857140 9.00000000 0.00000438 0.00000449 0.00000453 0.00000461 0.00000468 0.00000473 0.00000478 0.00000481 0.00000515 0.00000527 
1.75000000 22.85714290 9.00000000 0.00000440 0.00000466 0.00000471 0.00000479 0.00000486 0.00000491 0.00000496 0.00000498 0.00000529 0.00000538 
1.75000000 21.00000000 9.00000000 0.00000399 0.00000446 0.00000452 0.00000461 0.00000470 0.00000475 0.00000481 0.00000484 0.00000516 0.00000525 
1.75000000 18.85714290 9.00000000 0.00000322 0.00000388 0.00000396 0.00000407 0.00000418 0.00000424 0.00000431 0.00000435 0.00000473 0.00000485 
1.75000000 16.42857140 9.00000000 0.00000231 0.00000307 0.00000316 0.00000328 0.00000341 0.00000348 0.00000356 0.00000360 0.00000404 0.00000419 
1.75000000 13.71428570 9.00000000 0.00000152 0.00000226 0.00000235 0.00000248 0.00000261 0.00000269 0.00000277 0.00000281 0.00000329 0.00000345 
1.75000000 10.71428570 9.00000000 0.00000092 0.00000155 0.00000164 0.00000176 0.00000188 0.00000195 0.00000203 0.00000207 0.00000255 0.00000271 
1.75000000 7.42857143 9.00000000 0.00000050 0.00000097 0.00000103 0.00000113 0.00000123 0.00000129 0.00000136 0.00000139 0.00000181 0.00000197 
1.75000000 3.85714286 9.00000000 0.00000027 0.00000059 0.00000063 0.00000071 0.00000079 0.00000084 0.00000089 0.00000092 0.00000128 0.00000143 
1.75000000 0.00000000 9.00000000 0.00000019 0.00000046 0.00000050 0.00000057 0.00000064 0.00000068 0.00000073 0.00000076 0.00000110 0.00000123 
0.00000000 28.00000000 12.25000000 0.00002227 0.00001473 0.00001411 0.00001333 0.00001266 0.00001229 0.00001195 0.00001178 0.00001045 0.00001012 
0.00000000 27.85714290 12.25000000 0.00002246 0.00001486 0.00001424 0.00001345 0.00001278 0.00001241 0.00001206 0.00001189 0.00001054 0.00001020 
0.00000000 27.42857140 12.25000000 0.00002305 0.00001527 0.00001463 0.00001383 0.00001314 0.00001276 0.00001240 0.00001223 0.00001081 0.00001045 
0.00000000 26.71428570 12.25000000 0.00002412 0.00001602 0.00001535 0.00001452 0.00001379 0.00001340 0.00001302 0.00001284 0.00001131 0.00001091 
0.00000000 25.71428570 12.25000000 0.00002580 0.00001718 0.00001647 0.00001558 0.00001481 0.00001438 0.00001398 0.00001378 0.00001207 0.00001160 
0.00000000 24.42857140 12.25000000 0.00002815 0.00001879 0.00001802 0.00001706 0.00001621 0.00001574 0.00001529 0.00001508 0.00001312 0.00001256 
0.00000000 22.85714290 12.25000000 0.00003116 0.00002083 0.00001998 0.00001892 0.00001798 0.00001746 0.00001695 0.00001671 0.00001444 0.00001376 
0.00000000 21.00000000 12.25000000 0.00003436 0.00002304 0.00002210 0.00002093 0.00001990 0.00001932 0.00001876 0.00001848 0.00001587 0.00001506 
0.00000000 18.85714290 12.25000000 0.00003710 0.00002495 0.00002395 0.00002270 0.00002158 0.00002096 0.00002035 0.00002005 0.00001715 0.00001623 
0.00000000 16.42857140 12.25000000 0.00003856 0.00002605 0.00002502 0.00002373 0.00002258 0.00002193 0.00002130 0.00002099 0.00001791 0.00001691 
0.00000000 13.71428570 12.25000000 0.00003950 0.00002672 0.00002567 0.00002435 0.00002316 0.00002250 0.00002184 0.00002152 0.00001831 0.00001727 
0.00000000 10.71428570 12.25000000 0.00003864 0.00002614 0.00002512 0.00002383 0.00002268 0.00002203 0.00002140 0.00002108 0.00001797 0.00001695 
0.00000000 7.42857143 12.25000000 0.00003182 0.00002181 0.00002101 0.00002001 0.00001913 0.00001864 0.00001816 0.00001792 0.00001559 0.00001481 
0.00000000 3.85714286 12.25000000 0.00002110 0.00001524 0.00001482 0.00001432 0.00001389 0.00001366 0.00001344 0.00001333 0.00001224 0.00001184 
0.00000000 0.00000000 12.25000000 0.00001517 0.00001176 0.00001156 0.00001135 0.00001117 0.00001108 0.00001101 0.00001097 0.00001055 0.00001034 
0.25000000 28.00000000 12.25000000 0.00000720 0.00000623 0.00000614 0.00000604 0.00000597 0.00000594 0.00000592 0.00000592 0.00000612 0.00000626 
0.25000000 27.85714290 12.25000000 0.00000730 0.00000631 0.00000622 0.00000612 0.00000605 0.00000602 0.00000600 0.00000599 0.00000618 0.00000631 
0.25000000 27.42857140 12.25000000 0.00000764 0.00000658 0.00000649 0.00000638 0.00000630 0.00000626 0.00000624 0.00000623 0.00000637 0.00000648 
0.25000000 26.71428570 12.25000000 0.00000826 0.00000708 0.00000698 0.00000686 0.00000676 0.00000671 0.00000668 0.00000667 0.00000673 0.00000681 
0.25000000 25.71428570 12.25000000 0.00000926 0.00000787 0.00000775 0.00000760 0.00000748 0.00000742 0.00000737 0.00000735 0.00000729 0.00000732 
0.25000000 24.42857140 12.25000000 0.00001068 0.00000897 0.00000882 0.00000864 0.00000848 0.00000840 0.00000832 0.00000829 0.00000808 0.00000804 
0.25000000 22.85714290 12.25000000 0.00001248 0.00001036 0.00001017 0.00000994 0.00000973 0.00000962 0.00000952 0.00000947 0.00000906 0.00000894 
0.25000000 21.00000000 12.25000000 0.00001441 0.00001186 0.00001163 0.00001135 0.00001109 0.00001095 0.00001082 0.00001075 0.00001014 0.00000993 
0.25000000 18.85714290 12.25000000 0.00001610 0.00001319 0.00001293 0.00001260 0.00001231 0.00001214 0.00001198 0.00001190 0.00001110 0.00001081 
0.25000000 16.42857140 12.25000000 0.00001719 0.00001406 0.00001378 0.00001343 0.00001311 0.00001292 0.00001274 0.00001265 0.00001171 0.00001136 
0.25000000 13.71428570 12.25000000 0.00001812 0.00001471 0.00001440 0.00001401 0.00001365 0.00001345 0.00001325 0.00001314 0.00001207 0.00001168 
0.25000000 10.71428570 12.25000000 0.00001806 0.00001457 0.00001425 0.00001386 0.00001349 0.00001328 0.00001308 0.00001298 0.00001190 0.00001150 
0.25000000 7.42857143 12.25000000 0.00001490 0.00001217 0.00001194 0.00001165 0.00001139 0.00001124 0.00001111 0.00001103 0.00001031 0.00001004 
0.25000000 3.85714286 12.25000000 0.00000989 0.00000851 0.00000843 0.00000834 0.00000827 0.00000824 0.00000822 0.00000821 0.00000809 0.00000801 
0.25000000 0.00000000 12.25000000 0.00000714 0.00000659 0.00000659 0.00000662 0.00000667 0.00000670 0.00000674 0.00000676 0.00000698 0.00000700 
0.50000000 28.00000000 12.25000000 0.00000258 0.00000283 0.00000287 0.00000294 0.00000302 0.00000308 0.00000315 0.00000319 0.00000387 0.00000417 
0.50000000 27.85714290 12.25000000 0.00000263 0.00000288 0.00000292 0.00000298 0.00000306 0.00000312 0.00000320 0.00000324 0.00000390 0.00000419 
0.50000000 27.42857140 12.25000000 0.00000282 0.00000305 0.00000309 0.00000315 0.00000323 0.00000329 0.00000336 0.00000339 0.00000402 0.00000429 
0.50000000 26.71428570 12.25000000 0.00000316 0.00000337 0.00000341 0.00000347 0.00000354 0.00000359 0.00000366 0.00000369 0.00000426 0.00000451 
0.50000000 25.71428570 12.25000000 0.00000374 0.00000389 0.00000392 0.00000397 0.00000404 0.00000408 0.00000414 0.00000417 0.00000466 0.00000487 
0.50000000 24.42857140 12.25000000 0.00000455 0.00000461 0.00000463 0.00000467 0.00000472 0.00000476 0.00000481 0.00000483 0.00000523 0.00000539 
0.50000000 22.85714290 12.25000000 0.00000556 0.00000551 0.00000552 0.00000554 0.00000558 0.00000560 0.00000563 0.00000565 0.00000594 0.00000605 
0.50000000 21.00000000 12.25000000 0.00000662 0.00000646 0.00000646 0.00000647 0.00000649 0.00000650 0.00000652 0.00000653 0.00000671 0.00000676 
0.50000000 18.85714290 12.25000000 0.00000752 0.00000731 0.00000730 0.00000730 0.00000730 0.00000730 0.00000731 0.00000732 0.00000739 0.00000739 
0.50000000 16.42857140 12.25000000 0.00000813 0.00000788 0.00000786 0.00000785 0.00000784 0.00000784 0.00000784 0.00000784 0.00000782 0.00000778 
0.50000000 13.71428570 12.25000000 0.00000869 0.00000832 0.00000829 0.00000826 0.00000823 0.00000821 0.00000820 0.00000819 0.00000808 0.00000800 
0.50000000 10.71428570 12.25000000 0.00000867 0.00000826 0.00000822 0.00000818 0.00000814 0.00000812 0.00000810 0.00000809 0.00000795 0.00000787 
0.50000000 7.42857143 12.25000000 0.00000708 0.00000685 0.00000684 0.00000683 0.00000683 0.00000683 0.00000683 0.00000684 0.00000685 0.00000683 
0.50000000 3.85714286 12.25000000 0.00000465 0.00000477 0.00000480 0.00000487 0.00000494 0.00000498 0.00000503 0.00000506 0.00000536 0.00000543 
0.50000000 0.00000000 12.25000000 0.00000336 0.00000369 0.00000376 0.00000387 0.00000398 0.00000405 0.00000413 0.00000417 0.00000462 0.00000474 
0.75000000 28.00000000 12.25000000 0.00000106 0.00000141 0.00000147 0.00000156 0.00000167 0.00000174 0.00000183 0.00000188 0.00000267 0.00000301 
0.75000000 27.85714290 12.25000000 0.00000108 0.00000144 0.00000149 0.00000159 0.00000169 0.00000177 0.00000186 0.00000191 0.00000267 0.00000301 
0.75000000 27.42857140 12.25000000 0.00000118 0.00000155 0.00000160 0.00000169 0.00000180 0.00000187 0.00000196 0.00000201 0.00000274 0.00000306 
0.75000000 26.71428570 12.25000000 0.00000139 0.00000176 0.00000181 0.00000191 0.00000201 0.00000208 0.00000217 0.00000221 0.00000290 0.00000319 
0.75000000 25.71428570 12.25000000 0.00000172 0.00000210 0.00000215 0.00000225 0.00000235 0.00000242 0.00000250 0.00000254 0.00000317 0.00000343 
0.75000000 24.42857140 12.25000000 0.00000219 0.00000257 0.00000263 0.00000272 0.00000282 0.00000288 0.00000296 0.00000300 0.00000357 0.00000379 
0.75000000 22.85714290 12.25000000 0.00000276 0.00000314 0.00000320 0.00000329 0.00000339 0.00000345 0.00000352 0.00000356 0.00000406 0.00000425 
0.75000000 21.00000000 12.25000000 0.00000332 0.00000373 0.00000379 0.00000389 0.00000398 0.00000404 0.00000411 0.00000415 0.00000459 0.00000475 
0.75000000 18.85714290 12.25000000 0.00000377 0.00000424 0.00000430 0.00000440 0.00000450 0.00000456 0.00000463 0.00000466 0.00000506 0.00000518 
0.75000000 16.42857140 12.25000000 0.00000407 0.00000458 0.00000464 0.00000474 0.00000484 0.00000490 0.00000496 0.00000499 0.00000534 0.00000543 
0.75000000 13.71428570 12.25000000 0.00000435 0.00000484 0.00000490 0.00000499 0.00000507 0.00000512 0.00000518 0.00000520 0.00000549 0.00000556 
0.75000000 10.71428570 12.25000000 0.00000428 0.00000476 0.00000482 0.00000490 0.00000498 0.00000502 0.00000508 0.00000510 0.00000536 0.00000543 
0.75000000 7.42857143 12.25000000 0.00000341 0.00000389 0.00000395 0.00000404 0.00000412 0.00000418 0.00000423 0.00000426 0.00000458 0.00000467 
0.75000000 3.85714286 12.25000000 0.00000220 0.00000267 0.00000274 0.00000285 0.00000295 0.00000302 0.00000309 0.00000313 0.00000355 0.00000369 
0.75000000 0.00000000 12.25000000 0.00000158 0.00000207 0.00000214 0.00000226 0.00000237 0.00000245 0.00000253 0.00000257 0.00000306 0.00000321 
1.00000000 28.00000000 12.25000000 0.00000051 0.00000078 0.00000083 0.00000092 0.00000102 0.00000109 0.00000118 0.00000123 0.00000200 0.00000235 
1.00000000 27.85714290 12.25000000 0.00000052 0.00000080 0.00000085 0.00000093 0.00000103 0.00000111 0.00000119 0.00000124 0.00000199 0.00000233 
1.00000000 27.42857140 12.25000000 0.00000058 0.00000087 0.00000092 0.00000100 0.00000110 0.00000117 0.00000125 0.00000130 0.00000202 0.00000233 
1.00000000 26.71428570 12.25000000 0.00000070 0.00000101 0.00000106 0.00000115 0.00000124 0.00000131 0.00000139 0.00000144 0.00000211 0.00000240 
1.00000000 25.71428570 12.25000000 0.00000090 0.00000123 0.00000129 0.00000138 0.00000148 0.00000154 0.00000162 0.00000166 0.00000229 0.00000255 
1.00000000 24.42857140 12.25000000 0.00000119 0.00000155 0.00000160 0.00000170 0.00000180 0.00000186 0.00000194 0.00000198 0.00000256 0.00000279 
1.00000000 22.85714290 12.25000000 0.00000151 0.00000191 0.00000197 0.00000207 0.00000218 0.00000224 0.00000232 0.00000236 0.00000290 0.00000311 
1.00000000 21.00000000 12.25000000 0.00000180 0.00000227 0.00000234 0.00000245 0.00000256 0.00000263 0.00000270 0.00000274 0.00000325 0.00000344 
1.00000000 18.85714290 12.25000000 0.00000201 0.00000256 0.00000264 0.00000276 0.00000287 0.00000295 0.00000303 0.00000307 0.00000355 0.00000372 
1.00000000 16.42857140 12.25000000 0.00000214 0.00000275 0.00000283 0.00000295 0.00000307 0.00000314 0.00000322 0.00000326 0.00000371 0.00000386 
1.00000000 13.71428570 12.25000000 0.00000226 0.00000288 0.00000296 0.00000308 0.00000319 0.00000326 0.00000333 0.00000337 0.00000378 0.00000391 
1.00000000 10.71428570 12.25000000 0.00000216 0.00000279 0.00000286 0.00000298 0.00000308 0.00000315 0.00000322 0.00000325 0.00000365 0.00000377 
1.00000000 7.42857143 12.25000000 0.00000166 0.00000223 0.00000230 0.00000240 0.00000251 0.00000257 0.00000264 0.00000267 0.00000307 0.00000320 
1.00000000 3.85714286 12.25000000 0.00000104 0.00000151 0.00000157 0.00000167 0.00000177 0.00000183 0.00000190 0.00000194 0.00000236 0.00000251 
1.00000000 0.00000000 12.25000000 0.00000075 0.00000116 0.00000122 0.00000132 0.00000142 0.00000148 0.00000155 0.00000159 0.00000202 0.00000218 
1.25000000 28.00000000 12.25000000 0.00000028 0.00000049 0.00000053 0.00000061 0.00000070 0.00000076 0.00000085 0.00000089 0.00000163 0.00000196 
1.25000000 27.85714290 12.25000000 0.00000029 0.00000050 0.00000054 0.00000061 0.00000070 0.00000076 0.00000084 0.00000089 0.00000160 0.00000193 
1.25000000 27.42857140 12.25000000 0.00000032 0.00000054 0.00000058 0.00000065 0.00000074 0.00000080 0.00000088 0.00000092 0.00000159 0.00000190 
1.25000000 26.71428570 12.25000000 0.00000040 0.00000063 0.00000068 0.00000075 0.00000084 0.00000090 0.00000097 0.00000101 0.00000163 0.00000191 
1.25000000 25.71428570 12.25000000 0.00000053 0.00000079 0.00000084 0.00000091 0.00000100 0.00000106 0.00000113 0.00000117 0.00000174 0.00000199 
1.25000000 24.42857140 12.25000000 0.00000071 0.00000100 0.00000105 0.00000113 0.00000122 0.00000128 0.00000135 0.00000138 0.00000192 0.00000215 
1.25000000 22.85714290 12.25000000 0.00000089 0.00000123 0.00000129 0.00000138 0.00000147 0.00000153 0.00000160 0.00000164 0.00000214 0.00000235 
1.25000000 21.00000000 12.25000000 0.00000104 0.00000145 0.00000151 0.00000161 0.00000171 0.00000178 0.00000185 0.00000189 0.00000237 0.00000256 
1.25000000 18.85714290 12.25000000 0.00000113 0.00000161 0.00000168 0.00000179 0.00000190 0.00000197 0.00000204 0.00000208 0.00000255 0.00000273 
1.25000000 16.42857140 12.25000000 0.00000118 0.00000171 0.00000178 0.00000189 0.00000200 0.00000207 0.00000214 0.00000218 0.00000263 0.00000279 
1.25000000 13.71428570 12.25000000 0.00000122 0.00000176 0.00000183 0.00000194 0.00000205 0.00000211 0.00000218 0.00000222 0.00000264 0.00000279 
1.25000000 10.71428570 12.25000000 0.00000112 0.00000166 0.00000173 0.00000183 0.00000193 0.00000200 0.00000207 0.00000210 0.00000251 0.00000265 
1.25000000 7.42857143 12.25000000 0.00000082 0.00000129 0.00000135 0.00000144 0.00000153 0.00000159 0.00000165 0.00000169 0.00000207 0.00000221 
1.25000000 3.85714286 12.25000000 0.00000050 0.00000085 0.00000090 0.00000098 0.00000106 0.00000111 0.00000117 0.00000120 0.00000157 0.00000170 
1.25000000 0.00000000 12.25000000 0.00000035 0.00000065 0.00000070 0.00000077 0.00000084 0.00000089 0.00000095 0.00000098 0.00000134 0.00000147 
1.50000000 28.00000000 12.25000000 0.00000018 0.00000034 0.00000038 0.00000045 0.00000053 0.00000059 0.00000066 0.00000070 0.00000140 0.00000173 
1.50000000 27.85714290 12.25000000 0.00000018 0.00000034 0.00000038 0.00000044 0.00000052 0.00000058 0.00000065 0.00000069 0.00000137 0.00000168 
1.50000000 27.42857140 12.25000000 0.00000020 0.00000037 0.00000041 0.00000047 0.00000054 0.00000060 0.00000067 0.00000070 0.00000133 0.00000162 
1.50000000 26.71428570 12.25000000 0.00000025 0.00000044 0.00000047 0.00000053 0.00000061 0.00000066 0.00000072 0.00000076 0.00000133 0.00000159 
1.50000000 25.71428570 12.25000000 0.00000034 0.00000054 0.00000058 0.00000065 0.00000072 0.00000077 0.00000083 0.00000087 0.00000139 0.00000162 
1.50000000 24.42857140 12.25000000 0.00000045 0.00000068 0.00000073 0.00000080 0.00000087 0.00000092 0.00000098 0.00000102 0.00000150 0.00000171 
1.50000000 22.85714290 12.25000000 0.00000055 0.00000083 0.00000088 0.00000096 0.00000104 0.00000109 0.00000115 0.00000118 0.00000164 0.00000183 
1.50000000 21.00000000 12.25000000 0.00000063 0.00000096 0.00000101 0.00000110 0.00000118 0.00000124 0.00000130 0.00000134 0.00000178 0.00000195 
1.50000000 18.85714290 12.25000000 0.00000066 0.00000105 0.00000110 0.00000120 0.00000129 0.00000135 0.00000141 0.00000145 0.00000188 0.00000204 
1.50000000 16.42857140 12.25000000 0.00000067 0.00000109 0.00000115 0.00000124 0.00000133 0.00000139 0.00000146 0.00000149 0.00000190 0.00000205 
1.50000000 13.71428570 12.25000000 0.00000067 0.00000109 0.00000116 0.00000125 0.00000134 0.00000139 0.00000145 0.00000149 0.00000187 0.00000201 
1.50000000 10.71428570 12.25000000 0.00000059 0.00000100 0.00000106 0.00000114 0.00000123 0.00000128 0.00000134 0.00000137 0.00000173 0.00000187 
1.50000000 7.42857143 12.25000000 0.00000041 0.00000075 0.00000080 0.00000087 0.00000094 0.00000099 0.00000104 0.00000107 0.00000140 0.00000153 
1.50000000 3.85714286 12.25000000 0.00000024 0.00000048 0.00000052 0.00000058 0.00000064 0.00000068 0.00000072 0.00000075 0.00000104 0.00000116 
1.50000000 0.00000000 12.25000000 0.00000017 0.00000036 0.00000040 0.00000045 0.00000050 0.00000054 0.00000058 0.00000060 0.00000088 0.00000100 
1.75000000 28.00000000 12.25000000 0.00000013 0.00000027 0.00000030 0.00000036 0.00000043 0.00000049 0.00000056 0.00000060 0.00000127 0.00000158 
1.75000000 27.85714290 12.25000000 0.00000013 0.00000026 0.00000029 0.00000035 0.00000042 0.00000047 0.00000054 0.00000058 0.00000122 0.00000152 
1.75000000 27.42857140 12.25000000 0.00000014 0.00000027 0.00000030 0.00000036 0.00000043 0.00000048 0.00000054 0.00000057 0.00000116 0.00000143 
1.75000000 26.71428570 12.25000000 0.00000017 0.00000032 0.00000035 0.00000040 0.00000047 0.00000052 0.00000057 0.00000060 0.00000113 0.00000138 
1.75000000 25.71428570 12.25000000 0.00000023 0.00000040 0.00000043 0.00000048 0.00000055 0.00000059 0.00000065 0.00000068 0.00000115 0.00000136 
1.75000000 24.42857140 12.25000000 0.00000030 0.00000049 0.00000053 0.00000058 0.00000065 0.00000069 0.00000075 0.00000078 0.00000121 0.00000140 
1.75000000 22.85714290 12.25000000 0.00000036 0.00000059 0.00000063 0.00000069 0.00000076 0.00000080 0.00000086 0.00000088 0.00000129 0.00000146 
1.75000000 21.00000000 12.25000000 0.00000039 0.00000066 0.00000070 0.00000077 0.00000084 0.00000089 0.00000095 0.00000098 0.00000136 0.00000152 
1.75000000 18.85714290 12.25000000 0.00000040 0.00000070 0.00000075 0.00000082 0.00000090 0.00000095 0.00000100 0.00000103 0.00000141 0.00000155 
1.75000000 16.42857140 12.25000000 0.00000039 0.00000071 0.00000076 0.00000083 0.00000091 0.00000096 0.00000101 0.00000104 0.00000139 0.00000153 
1.75000000 13.71428570 12.25000000 0.00000038 0.00000069 0.00000074 0.00000081 0.00000089 0.00000093 0.00000098 0.00000101 0.00000134 0.00000147 
1.75000000 10.71428570 12.25000000 0.00000032 0.00000061 0.00000065 0.00000072 0.00000079 0.00000083 0.00000088 0.00000090 0.00000121 0.00000133 
1.75000000 7.42857143 12.25000000 0.00000021 0.00000044 0.00000047 0.00000053 0.00000058 0.00000062 0.00000066 0.00000068 0.00000095 0.00000106 
1.75000000 3.85714286 12.25000000 0.00000011 0.00000027 0.00000030 0.00000034 0.00000039 0.00000041 0.00000045 0.00000046 0.00000070 0.00000079 
1.75000000 0.00000000 12.25000000 0.00000008 0.00000020 0.00000023 0.00000026 0.00000030 0.00000033 0.00000036 0.00000037 0.00000059 0.00000068 
0.00000000 28.00000000 16.00000000 0.00001343 0.00000898 0.00000862 0.00000817 0.00000780 0.00000760 0.00000742 0.00000734 0.00000686 0.00000681 
0.00000000 27.85714290 16.00000000 0.00001348 0.00000901 0.00000865 0.00000820 0.00000783 0.00000763 0.00000745 0.00000737 0.00000687 0.00000683 
0.00000000 27.42857140 16.00000000 0.00001361 0.00000911 0.00000875 0.00000830 0.00000792 0.00000772 0.00000753 0.00000745 0.00000692 0.00000686 
