TITLE="1RL_E_WD035.dat"
VARIABLES= "Density" "Radius" "Height" "0.32" "0.5639" "0.6027" "0.6617" "0.7242" "0.7653" "0.8108" "0.8348" "1.1732" "1.3325" 
ZONE T="3D Data" I=8 J=15 K=11 F=POINT
1.75000000 16.42857140 9.00000000 0.00000260 0.00000325 0.00000334 0.00000346 0.00000359 0.00000366 0.00000375 0.00000379 0.00000427 0.00000442 
1.75000000 13.71428570 9.00000000 0.00000238 0.00000330 0.00000341 0.00000358 0.00000375 0.00000385 0.00000395 0.00000401 0.00000462 0.00000482 
1.75000000 10.71428570 9.00000000 0.00000196 0.00000311 0.00000325 0.00000347 0.00000367 0.00000380 0.00000394 0.00000401 0.00000479 0.00000506 
1.75000000 7.42857143 9.00000000 0.00000155 0.00000282 0.00000299 0.00000324 0.00000348 0.00000363 0.00000379 0.00000387 0.00000482 0.00000515 
1.75000000 3.85714286 9.00000000 0.00000125 0.00000256 0.00000275 0.00000301 0.00000328 0.00000344 0.00000362 0.00000371 0.00000476 0.00000514 
1.75000000 0.00000000 9.00000000 0.00000118 0.00000254 0.00000273 0.00000301 0.00000329 0.00000347 0.00000365 0.00000375 0.00000487 0.00000527 
0.00000000 28.00000000 12.25000000 0.00001875 0.00001225 0.00001170 0.00001100 0.00001038 0.00001003 0.00000970 0.00000954 0.00000810 0.00000774 
0.00000000 27.85714290 12.25000000 0.00001886 0.00001232 0.00001177 0.00001106 0.00001044 0.00001009 0.00000975 0.00000959 0.00000814 0.00000777 
0.00000000 27.42857140 12.25000000 0.00001918 0.00001253 0.00001197 0.00001126 0.00001062 0.00001027 0.00000992 0.00000976 0.00000827 0.00000788 
0.00000000 26.71428570 12.25000000 0.00001973 0.00001290 0.00001233 0.00001159 0.00001094 0.00001057 0.00001022 0.00001005 0.00000850 0.00000809 
0.00000000 25.71428570 12.25000000 0.00002053 0.00001345 0.00001285 0.00001209 0.00001142 0.00001104 0.00001067 0.00001049 0.00000887 0.00000843 
0.00000000 24.42857140 12.25000000 0.00002171 0.00001423 0.00001359 0.00001280 0.00001209 0.00001169 0.00001131 0.00001113 0.00000943 0.00000895 
0.00000000 22.85714290 12.25000000 0.00002329 0.00001531 0.00001464 0.00001380 0.00001306 0.00001264 0.00001224 0.00001205 0.00001027 0.00000976 
0.00000000 21.00000000 12.25000000 0.00002550 0.00001685 0.00001613 0.00001524 0.00001446 0.00001403 0.00001362 0.00001341 0.00001156 0.00001101 
0.00000000 18.85714290 12.25000000 0.00002882 0.00001929 0.00001853 0.00001759 0.00001676 0.00001631 0.00001588 0.00001567 0.00001369 0.00001306 
0.00000000 16.42857140 12.25000000 0.00003493 0.00002382 0.00002295 0.00002187 0.00002093 0.00002040 0.00001990 0.00001965 0.00001725 0.00001645 
0.00000000 13.71428570 12.25000000 0.00004585 0.00003164 0.00003051 0.00002910 0.00002785 0.00002715 0.00002647 0.00002614 0.00002274 0.00002157 
0.00000000 10.71428570 12.25000000 0.00006354 0.00004348 0.00004185 0.00003979 0.00003795 0.00003691 0.00003589 0.00003538 0.00003021 0.00002845 
0.00000000 7.42857143 12.25000000 0.00008417 0.00005679 0.00005451 0.00005164 0.00004906 0.00004759 0.00004614 0.00004542 0.00003813 0.00003569 
0.00000000 3.85714286 12.25000000 0.00010133 0.00006771 0.00006489 0.00006131 0.00005809 0.00005625 0.00005445 0.00005355 0.00004445 0.00004144 
0.00000000 0.00000000 12.25000000 0.00011082 0.00007378 0.00007066 0.00006669 0.00006312 0.00006109 0.00005909 0.00005809 0.00004800 0.00004467 
0.25000000 28.00000000 12.25000000 0.00000452 0.00000411 0.00000405 0.00000399 0.00000393 0.00000390 0.00000388 0.00000387 0.00000391 0.00000399 
0.25000000 27.85714290 12.25000000 0.00000457 0.00000414 0.00000409 0.00000403 0.00000397 0.00000394 0.00000391 0.00000390 0.00000393 0.00000401 
0.25000000 27.42857140 12.25000000 0.00000470 0.00000425 0.00000420 0.00000413 0.00000407 0.00000404 0.00000401 0.00000400 0.00000400 0.00000407 
0.25000000 26.71428570 12.25000000 0.00000493 0.00000444 0.00000439 0.00000431 0.00000425 0.00000421 0.00000418 0.00000417 0.00000414 0.00000419 
0.25000000 25.71428570 12.25000000 0.00000527 0.00000473 0.00000467 0.00000459 0.00000452 0.00000448 0.00000445 0.00000443 0.00000438 0.00000441 
0.25000000 24.42857140 12.25000000 0.00000578 0.00000515 0.00000508 0.00000499 0.00000491 0.00000487 0.00000483 0.00000482 0.00000474 0.00000476 
0.25000000 22.85714290 12.25000000 0.00000649 0.00000574 0.00000566 0.00000557 0.00000549 0.00000544 0.00000541 0.00000539 0.00000532 0.00000532 
0.25000000 21.00000000 12.25000000 0.00000750 0.00000660 0.00000652 0.00000643 0.00000635 0.00000631 0.00000628 0.00000627 0.00000622 0.00000622 
0.25000000 18.85714290 12.25000000 0.00000908 0.00000804 0.00000796 0.00000787 0.00000781 0.00000778 0.00000776 0.00000775 0.00000774 0.00000771 
0.25000000 16.42857140 12.25000000 0.00001224 0.00001084 0.00001074 0.00001063 0.00001055 0.00001051 0.00001048 0.00001046 0.00001030 0.00001020 
0.25000000 13.71428570 12.25000000 0.00001819 0.00001579 0.00001559 0.00001537 0.00001516 0.00001505 0.00001494 0.00001488 0.00001425 0.00001394 
0.25000000 10.71428570 12.25000000 0.00002786 0.00002320 0.00002278 0.00002227 0.00002179 0.00002151 0.00002124 0.00002110 0.00001954 0.00001890 
0.25000000 7.42857143 12.25000000 0.00003875 0.00003131 0.00003061 0.00002973 0.00002890 0.00002843 0.00002795 0.00002771 0.00002504 0.00002402 
0.25000000 3.85714286 12.25000000 0.00004746 0.00003778 0.00003686 0.00003567 0.00003455 0.00003391 0.00003326 0.00003293 0.00002935 0.00002802 
0.25000000 0.00000000 12.25000000 0.00005212 0.00004129 0.00004024 0.00003889 0.00003763 0.00003690 0.00003617 0.00003579 0.00003173 0.00003024 
0.50000000 28.00000000 12.25000000 0.00000110 0.00000138 0.00000141 0.00000146 0.00000150 0.00000153 0.00000157 0.00000159 0.00000198 0.00000218 
0.50000000 27.85714290 12.25000000 0.00000111 0.00000140 0.00000143 0.00000147 0.00000152 0.00000155 0.00000159 0.00000161 0.00000199 0.00000218 
0.50000000 27.42857140 12.25000000 0.00000116 0.00000145 0.00000148 0.00000152 0.00000157 0.00000160 0.00000164 0.00000166 0.00000202 0.00000221 
0.50000000 26.71428570 12.25000000 0.00000124 0.00000154 0.00000157 0.00000161 0.00000166 0.00000169 0.00000173 0.00000175 0.00000209 0.00000226 
0.50000000 25.71428570 12.25000000 0.00000136 0.00000167 0.00000171 0.00000175 0.00000180 0.00000183 0.00000187 0.00000189 0.00000223 0.00000239 
0.50000000 24.42857140 12.25000000 0.00000155 0.00000187 0.00000191 0.00000196 0.00000201 0.00000205 0.00000209 0.00000211 0.00000245 0.00000261 
0.50000000 22.85714290 12.25000000 0.00000182 0.00000217 0.00000221 0.00000227 0.00000233 0.00000237 0.00000242 0.00000245 0.00000283 0.00000299 
0.50000000 21.00000000 12.25000000 0.00000223 0.00000262 0.00000267 0.00000275 0.00000283 0.00000289 0.00000295 0.00000299 0.00000345 0.00000362 
0.50000000 18.85714290 12.25000000 0.00000291 0.00000341 0.00000349 0.00000360 0.00000373 0.00000381 0.00000390 0.00000394 0.00000451 0.00000469 
0.50000000 16.42857140 12.25000000 0.00000446 0.00000509 0.00000519 0.00000534 0.00000549 0.00000559 0.00000569 0.00000574 0.00000633 0.00000648 
0.50000000 13.71428570 12.25000000 0.00000760 0.00000815 0.00000824 0.00000837 0.00000850 0.00000858 0.00000867 0.00000871 0.00000912 0.00000918 
0.50000000 10.71428570 12.25000000 0.00001271 0.00001268 0.00001269 0.00001273 0.00001275 0.00001277 0.00001280 0.00001280 0.00001280 0.00001270 
0.50000000 7.42857143 12.25000000 0.00001819 0.00001746 0.00001738 0.00001729 0.00001719 0.00001713 0.00001707 0.00001704 0.00001654 0.00001625 
0.50000000 3.85714286 12.25000000 0.00002235 0.00002115 0.00002099 0.00002081 0.00002061 0.00002048 0.00002036 0.00002029 0.00001941 0.00001898 
0.50000000 0.00000000 12.25000000 0.00002451 0.00002310 0.00002292 0.00002268 0.00002244 0.00002229 0.00002214 0.00002205 0.00002098 0.00002047 
0.75000000 28.00000000 12.25000000 0.00000027 0.00000047 0.00000049 0.00000054 0.00000058 0.00000061 0.00000065 0.00000068 0.00000108 0.00000130 
0.75000000 27.85714290 12.25000000 0.00000027 0.00000047 0.00000050 0.00000054 0.00000059 0.00000062 0.00000066 0.00000068 0.00000108 0.00000130 
0.75000000 27.42857140 12.25000000 0.00000029 0.00000050 0.00000052 0.00000057 0.00000061 0.00000064 0.00000068 0.00000070 0.00000109 0.00000129 
0.75000000 26.71428570 12.25000000 0.00000031 0.00000053 0.00000056 0.00000061 0.00000066 0.00000069 0.00000073 0.00000075 0.00000112 0.00000131 
0.75000000 25.71428570 12.25000000 0.00000036 0.00000060 0.00000063 0.00000068 0.00000073 0.00000076 0.00000080 0.00000082 0.00000119 0.00000137 
0.75000000 24.42857140 12.25000000 0.00000042 0.00000069 0.00000072 0.00000078 0.00000084 0.00000087 0.00000092 0.00000094 0.00000133 0.00000151 
0.75000000 22.85714290 12.25000000 0.00000052 0.00000083 0.00000087 0.00000094 0.00000101 0.00000105 0.00000111 0.00000114 0.00000157 0.00000176 
0.75000000 21.00000000 12.25000000 0.00000067 0.00000105 0.00000111 0.00000120 0.00000129 0.00000136 0.00000143 0.00000147 0.00000199 0.00000220 
0.75000000 18.85714290 12.25000000 0.00000095 0.00000149 0.00000157 0.00000170 0.00000184 0.00000193 0.00000203 0.00000208 0.00000272 0.00000296 
0.75000000 16.42857140 12.25000000 0.00000172 0.00000250 0.00000261 0.00000279 0.00000297 0.00000309 0.00000321 0.00000327 0.00000401 0.00000424 
0.75000000 13.71428570 12.25000000 0.00000338 0.00000438 0.00000452 0.00000472 0.00000492 0.00000505 0.00000518 0.00000524 0.00000597 0.00000617 
0.75000000 10.71428570 12.25000000 0.00000605 0.00000711 0.00000724 0.00000743 0.00000762 0.00000773 0.00000785 0.00000791 0.00000849 0.00000863 
0.75000000 7.42857143 12.25000000 0.00000871 0.00000985 0.00000998 0.00001016 0.00001032 0.00001042 0.00001052 0.00001056 0.00001099 0.00001106 
0.75000000 3.85714286 12.25000000 0.00001058 0.00001187 0.00001199 0.00001217 0.00001232 0.00001240 0.00001249 0.00001253 0.00001286 0.00001287 
0.75000000 0.00000000 12.25000000 0.00001153 0.00001293 0.00001305 0.00001323 0.00001338 0.00001346 0.00001355 0.00001359 0.00001387 0.00001386 
1.00000000 28.00000000 12.25000000 0.00000007 0.00000016 0.00000017 0.00000020 0.00000023 0.00000026 0.00000029 0.00000030 0.00000067 0.00000087 
1.00000000 27.85714290 12.25000000 0.00000007 0.00000016 0.00000018 0.00000020 0.00000023 0.00000026 0.00000029 0.00000030 0.00000066 0.00000086 
1.00000000 27.42857140 12.25000000 0.00000007 0.00000017 0.00000019 0.00000021 0.00000024 0.00000027 0.00000030 0.00000031 0.00000065 0.00000084 
1.00000000 26.71428570 12.25000000 0.00000008 0.00000019 0.00000020 0.00000023 0.00000026 0.00000029 0.00000032 0.00000033 0.00000065 0.00000082 
1.00000000 25.71428570 12.25000000 0.00000009 0.00000021 0.00000023 0.00000026 0.00000030 0.00000032 0.00000036 0.00000037 0.00000068 0.00000085 
1.00000000 24.42857140 12.25000000 0.00000012 0.00000025 0.00000028 0.00000031 0.00000035 0.00000038 0.00000042 0.00000044 0.00000076 0.00000093 
1.00000000 22.85714290 12.25000000 0.00000015 0.00000032 0.00000035 0.00000039 0.00000045 0.00000048 0.00000053 0.00000055 0.00000092 0.00000110 
1.00000000 21.00000000 12.25000000 0.00000020 0.00000043 0.00000047 0.00000054 0.00000061 0.00000066 0.00000072 0.00000076 0.00000121 0.00000140 
1.00000000 18.85714290 12.25000000 0.00000032 0.00000068 0.00000074 0.00000084 0.00000095 0.00000103 0.00000111 0.00000115 0.00000172 0.00000194 
1.00000000 16.42857140 12.25000000 0.00000071 0.00000129 0.00000138 0.00000153 0.00000168 0.00000178 0.00000189 0.00000195 0.00000263 0.00000286 
1.00000000 13.71428570 12.25000000 0.00000160 0.00000245 0.00000258 0.00000276 0.00000295 0.00000307 0.00000319 0.00000326 0.00000399 0.00000423 
1.00000000 10.71428570 12.25000000 0.00000300 0.00000408 0.00000423 0.00000444 0.00000464 0.00000477 0.00000490 0.00000497 0.00000571 0.00000594 
1.00000000 7.42857143 12.25000000 0.00000425 0.00000563 0.00000579 0.00000603 0.00000625 0.00000639 0.00000653 0.00000660 0.00000735 0.00000756 
1.00000000 3.85714286 12.25000000 0.00000503 0.00000669 0.00000687 0.00000714 0.00000738 0.00000753 0.00000768 0.00000776 0.00000853 0.00000874 
1.00000000 0.00000000 12.25000000 0.00000542 0.00000723 0.00000743 0.00000772 0.00000798 0.00000813 0.00000829 0.00000837 0.00000917 0.00000938 
1.25000000 28.00000000 12.25000000 0.00000002 0.00000005 0.00000006 0.00000008 0.00000010 0.00000011 0.00000014 0.00000015 0.00000047 0.00000066 
1.25000000 27.85714290 12.25000000 0.00000002 0.00000006 0.00000006 0.00000008 0.00000010 0.00000012 0.00000014 0.00000015 0.00000046 0.00000064 
1.25000000 27.42857140 12.25000000 0.00000002 0.00000006 0.00000007 0.00000008 0.00000010 0.00000012 0.00000014 0.00000015 0.00000044 0.00000061 
1.25000000 26.71428570 12.25000000 0.00000002 0.00000007 0.00000008 0.00000009 0.00000011 0.00000013 0.00000015 0.00000016 0.00000042 0.00000058 
1.25000000 25.71428570 12.25000000 0.00000003 0.00000008 0.00000009 0.00000011 0.00000013 0.00000014 0.00000017 0.00000018 0.00000043 0.00000058 
1.25000000 24.42857140 12.25000000 0.00000003 0.00000010 0.00000011 0.00000013 0.00000016 0.00000018 0.00000020 0.00000022 0.00000048 0.00000062 
1.25000000 22.85714290 12.25000000 0.00000004 0.00000013 0.00000014 0.00000017 0.00000021 0.00000024 0.00000027 0.00000029 0.00000058 0.00000073 
1.25000000 21.00000000 12.25000000 0.00000006 0.00000018 0.00000021 0.00000025 0.00000031 0.00000035 0.00000039 0.00000041 0.00000078 0.00000095 
1.25000000 18.85714290 12.25000000 0.00000011 0.00000032 0.00000037 0.00000044 0.00000052 0.00000058 0.00000064 0.00000068 0.00000114 0.00000133 
1.25000000 16.42857140 12.25000000 0.00000032 0.00000070 0.00000077 0.00000089 0.00000100 0.00000108 0.00000117 0.00000121 0.00000178 0.00000199 
1.25000000 13.71428570 12.25000000 0.00000081 0.00000143 0.00000153 0.00000168 0.00000183 0.00000192 0.00000203 0.00000208 0.00000273 0.00000296 
1.25000000 10.71428570 12.25000000 0.00000154 0.00000240 0.00000253 0.00000271 0.00000288 0.00000300 0.00000312 0.00000318 0.00000389 0.00000413 
1.25000000 7.42857143 12.25000000 0.00000211 0.00000325 0.00000340 0.00000361 0.00000382 0.00000395 0.00000409 0.00000416 0.00000494 0.00000520 
1.25000000 3.85714286 12.25000000 0.00000241 0.00000378 0.00000395 0.00000420 0.00000443 0.00000458 0.00000474 0.00000481 0.00000567 0.00000594 
1.25000000 0.00000000 12.25000000 0.00000255 0.00000405 0.00000423 0.00000450 0.00000475 0.00000491 0.00000508 0.00000516 0.00000606 0.00000635 
1.50000000 28.00000000 12.25000000 0.00000000 0.00000002 0.00000002 0.00000003 0.00000005 0.00000006 0.00000008 0.00000009 0.00000038 0.00000056 
1.50000000 27.85714290 12.25000000 0.00000000 0.00000002 0.00000002 0.00000003 0.00000005 0.00000006 0.00000008 0.00000009 0.00000036 0.00000053 
1.50000000 27.42857140 12.25000000 0.00000000 0.00000002 0.00000003 0.00000003 0.00000005 0.00000006 0.00000007 0.00000009 0.00000033 0.00000049 
1.50000000 26.71428570 12.25000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000006 0.00000008 0.00000009 0.00000031 0.00000045 
1.50000000 25.71428570 12.25000000 0.00000001 0.00000003 0.00000003 0.00000004 0.00000006 0.00000007 0.00000009 0.00000010 0.00000030 0.00000043 
1.50000000 24.42857140 12.25000000 0.00000001 0.00000004 0.00000004 0.00000006 0.00000007 0.00000009 0.00000011 0.00000012 0.00000033 0.00000045 
1.50000000 22.85714290 12.25000000 0.00000001 0.00000005 0.00000006 0.00000008 0.00000011 0.00000012 0.00000015 0.00000016 0.00000040 0.00000052 
1.50000000 21.00000000 12.25000000 0.00000002 0.00000008 0.00000010 0.00000013 0.00000017 0.00000019 0.00000023 0.00000025 0.00000054 0.00000068 
1.50000000 18.85714290 12.25000000 0.00000004 0.00000017 0.00000020 0.00000025 0.00000031 0.00000035 0.00000040 0.00000042 0.00000080 0.00000096 
1.50000000 16.42857140 12.25000000 0.00000016 0.00000041 0.00000046 0.00000054 0.00000063 0.00000069 0.00000075 0.00000079 0.00000125 0.00000143 
1.50000000 13.71428570 12.25000000 0.00000043 0.00000087 0.00000094 0.00000105 0.00000117 0.00000125 0.00000133 0.00000137 0.00000191 0.00000211 
1.50000000 10.71428570 12.25000000 0.00000082 0.00000145 0.00000154 0.00000168 0.00000183 0.00000192 0.00000202 0.00000207 0.00000268 0.00000290 
1.50000000 7.42857143 12.25000000 0.00000107 0.00000190 0.00000201 0.00000218 0.00000236 0.00000247 0.00000258 0.00000264 0.00000334 0.00000359 
1.50000000 3.85714286 12.25000000 0.00000116 0.00000214 0.00000228 0.00000247 0.00000267 0.00000279 0.00000292 0.00000299 0.00000377 0.00000405 
1.50000000 0.00000000 12.25000000 0.00000120 0.00000226 0.00000241 0.00000262 0.00000283 0.00000297 0.00000311 0.00000318 0.00000401 0.00000430 
1.75000000 28.00000000 12.25000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000006 0.00000033 0.00000050 
1.75000000 27.85714290 12.25000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000006 0.00000031 0.00000047 
1.75000000 27.42857140 12.25000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000003 0.00000003 0.00000005 0.00000006 0.00000028 0.00000042 
1.75000000 26.71428570 12.25000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000003 0.00000003 0.00000005 0.00000005 0.00000025 0.00000037 
1.75000000 25.71428570 12.25000000 0.00000000 0.00000001 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000006 0.00000024 0.00000035 
1.75000000 24.42857140 12.25000000 0.00000000 0.00000001 0.00000002 0.00000003 0.00000004 0.00000005 0.00000006 0.00000007 0.00000025 0.00000035 
1.75000000 22.85714290 12.25000000 0.00000000 0.00000002 0.00000003 0.00000004 0.00000006 0.00000007 0.00000009 0.00000010 0.00000030 0.00000040 
1.75000000 21.00000000 12.25000000 0.00000001 0.00000004 0.00000005 0.00000007 0.00000010 0.00000012 0.00000015 0.00000016 0.00000040 0.00000051 
1.75000000 18.85714290 12.25000000 0.00000002 0.00000009 0.00000011 0.00000015 0.00000020 0.00000023 0.00000026 0.00000028 0.00000058 0.00000071 
1.75000000 16.42857140 12.25000000 0.00000008 0.00000025 0.00000029 0.00000035 0.00000041 0.00000046 0.00000051 0.00000054 0.00000090 0.00000105 
1.75000000 13.71428570 12.25000000 0.00000024 0.00000055 0.00000060 0.00000068 0.00000077 0.00000083 0.00000089 0.00000093 0.00000136 0.00000153 
1.75000000 10.71428570 12.25000000 0.00000045 0.00000089 0.00000096 0.00000106 0.00000117 0.00000125 0.00000132 0.00000136 0.00000187 0.00000206 
1.75000000 7.42857143 12.25000000 0.00000055 0.00000112 0.00000120 0.00000133 0.00000147 0.00000155 0.00000164 0.00000169 0.00000227 0.00000249 
1.75000000 3.85714286 12.25000000 0.00000056 0.00000122 0.00000131 0.00000146 0.00000161 0.00000171 0.00000181 0.00000186 0.00000251 0.00000276 
1.75000000 0.00000000 12.25000000 0.00000056 0.00000127 0.00000137 0.00000153 0.00000169 0.00000179 0.00000190 0.00000196 0.00000265 0.00000291 
0.00000000 28.00000000 16.00000000 0.00001259 0.00000834 0.00000799 0.00000754 0.00000716 0.00000694 0.00000675 0.00000665 0.00000597 0.00000587 
0.00000000 27.85714290 16.00000000 0.00001263 0.00000837 0.00000801 0.00000757 0.00000718 0.00000697 0.00000677 0.00000667 0.00000598 0.00000588 
0.00000000 27.42857140 16.00000000 0.00001277 0.00000846 0.00000810 0.00000766 0.00000726 0.00000705 0.00000684 0.00000675 0.00000602 0.00000589 
0.00000000 26.71428570 16.00000000 0.00001300 0.00000862 0.00000826 0.00000780 0.00000740 0.00000718 0.00000697 0.00000687 0.00000608 0.00000593 
0.00000000 25.71428570 16.00000000 0.00001332 0.00000885 0.00000848 0.00000801 0.00000760 0.00000738 0.00000716 0.00000705 0.00000619 0.00000601 
0.00000000 24.42857140 16.00000000 0.00001375 0.00000916 0.00000878 0.00000830 0.00000788 0.00000764 0.00000742 0.00000731 0.00000637 0.00000614 
0.00000000 22.85714290 16.00000000 0.00001432 0.00000956 0.00000917 0.00000868 0.00000824 0.00000800 0.00000777 0.00000765 0.00000665 0.00000638 
0.00000000 21.00000000 16.00000000 0.00001500 0.00001007 0.00000967 0.00000916 0.00000871 0.00000846 0.00000822 0.00000811 0.00000705 0.00000676 
0.00000000 18.85714290 16.00000000 0.00001587 0.00001072 0.00001030 0.00000979 0.00000933 0.00000908 0.00000884 0.00000872 0.00000765 0.00000734 
